year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1966,1,Sun,0,Los Angeles Rams,10,116,121,2,23,275,146,2,L
1966,2,Sun,0,Philadelphia Eagles,16,202,96,3,20,135,205,2,L
1966,3,Sun,0,Detroit Lions,13,104,155,3,18,208,136,3,L
1966,4,Sun,0,Dallas Cowboys,20,170,106,5,22,220,143,2,L
1966,5,Sun,0,Washington Redskins,19,146,122,2,26,286,146,0,L
1966,6,Sun,0,San Francisco 49ers,14,156,59,4,29,328,176,1,L
1966,7,Sun,0,Green Bay Packers,15,76,140,4,19,231,126,0,L
1966,8,Sun,0,Cleveland Browns,23,117,204,3,22,295,213,1,L
1966,10,Sun,0,Baltimore Colts,17,152,89,7,13,105,95,3,L
1966,11,Sun,0,New York Giants,19,167,122,1,21,152,151,4,W
1966,12,Sun,0,Chicago Bears,6,101,66,3,23,177,299,4,L
1966,13,Sun,0,Minnesota Vikings,10,114,73,0,16,161,109,6,W
1966,14,Sun,0,St. Louis Cardinals,11,105,87,2,16,195,101,3,W
1966,15,Sun,0,Pittsburgh Steelers,18,291,79,5,27,332,126,1,L
1967,1,Sun,0,Baltimore Colts,13,199,104,5,20,419,89,2,L
1967,2,Sun,0,San Francisco 49ers,10,33,64,1,25,337,180,2,L
1967,3,Sun,0,Green Bay Packers,8,19,39,2,23,205,177,2,L
1967,4,Sun,0,Philadelphia Eagles,17,223,85,6,18,179,201,0,L
1967,5,Sun,0,Washington Redskins,15,215,108,2,23,334,81,3,T
1967,6,Sun,0,Detroit Lions,12,87,136,1,15,110,140,1,L
1967,7,Sun,0,Minnesota Vikings,12,91,95,2,22,137,177,2,W
1967,8,Sun,0,Dallas Cowboys,13,157,66,5,21,153,171,2,L
1967,9,Sun,0,Baltimore Colts,9,62,115,3,30,426,169,2,L
1967,10,Sun,0,Los Angeles Rams,13,140,98,5,15,284,121,2,L
1967,11,Sun,0,New Orleans Saints,21,86,183,1,24,230,141,3,L
1967,12,Sun,0,Los Angeles Rams,10,75,79,2,21,169,140,3,L
1967,13,Sun,0,San Francisco 49ers,14,243,54,3,23,294,174,3,L
1967,14,Sun,0,Chicago Bears,13,80,77,1,14,115,178,0,L
1968,1,Sat,0,Minnesota Vikings,14,153,81,4,21,218,186,2,L
1968,2,Sun,0,Baltimore Colts,12,164,86,2,22,263,125,6,L
1968,3,Sun,0,San Francisco 49ers,14,156,71,1,24,185,189,1,L
1968,4,Sun,0,Green Bay Packers,7,76,78,5,26,312,158,1,L
1968,5,Sun,0,New York Giants,17,186,136,0,23,242,179,3,W
1968,6,Sun,0,Los Angeles Rams,7,101,32,3,24,246,173,4,L
1968,7,Sun,0,Cleveland Browns,17,137,147,2,24,248,196,0,L
1968,8,Sun,0,Pittsburgh Steelers,16,257,86,5,25,288,114,1,L
1968,9,Sun,0,Los Angeles Rams,9,140,92,3,18,71,179,1,L
1968,10,Sun,0,Chicago Bears,14,143,157,1,16,185,117,2,W
1968,11,Sun,0,St. Louis Cardinals,10,102,60,1,17,127,133,3,L
1968,12,Sun,0,Baltimore Colts,12,87,56,6,23,278,108,1,L
1968,13,Sun,0,Detroit Lions,14,58,172,4,18,212,130,1,L
1968,14,Sun,0,San Francisco 49ers,11,99,51,2,21,210,248,4,L
1969,1,Sun,0,San Francisco 49ers,13,79,229,2,19,200,131,5,W
1969,2,Sun,0,Los Angeles Rams,13,22,156,3,16,162,107,2,L
1969,3,Sun,0,Baltimore Colts,19,168,134,2,17,154,106,4,L
1969,4,Sun,0,Dallas Cowboys,14,125,88,2,19,232,165,1,L
1969,5,Sun,0,San Francisco 49ers,17,93,191,3,19,205,90,7,W
1969,6,Sun,0,Green Bay Packers,19,55,164,3,26,96,241,4,L
1969,7,Sun,0,Los Angeles Rams,15,172,107,5,17,296,134,2,L
1969,8,Sun,0,Detroit Lions,15,122,157,3,15,70,171,1,L
1969,9,Sun,0,Chicago Bears,16,194,162,2,23,123,223,3,W
1969,10,Sun,0,Washington Redskins,17,118,133,1,24,263,148,2,L
1969,11,Sun,0,Baltimore Colts,14,169,114,0,20,151,161,1,L
1969,12,Sun,0,New Orleans Saints,15,213,163,1,17,204,83,2,W
1969,13,Sun,0,Philadelphia Eagles,17,173,199,1,13,87,147,4,W
1969,14,Sun,0,Minnesota Vikings,5,50,61,3,9,42,125,8,W
1970,1,Sun,1:30PM ET,New Orleans Saints,14,116,149,2,9,150,85,2,W
1970,2,Sun,2:00PM ET,Green Bay Packers,19,272,112,5,15,258,86,3,L
1970,3,Sun,1:00PM ET,San Francisco 49ers,18,204,152,2,18,163,163,2,W
1970,4,Sun,2:00PM ET,Dallas Cowboys,9,44,84,3,13,39,218,3,L
1970,5,Sun,4:00PM ET,Denver Broncos,15,140,76,5,18,132,91,1,L
1970,6,Sun,1:00PM ET,New Orleans Saints,20,147,127,2,12,176,96,3,W
1970,7,Sun,1:00PM ET,Chicago Bears,17,131,147,3,10,65,89,2,L
1970,8,Sun,4:00PM ET,Los Angeles Rams,7,109,85,1,20,219,145,3,T
1970,9,Sun,1:00PM ET,Philadelphia Eagles,15,112,124,2,15,152,78,0,T
1970,10,Sun,1:00PM ET,Los Angeles Rams,14,185,87,5,10,99,123,2,L
1970,11,Mon,9:00PM ET,Miami Dolphins,15,160,111,1,16,86,218,2,L
1970,12,Sun,4:00PM ET,San Francisco 49ers,13,52,153,1,20,259,95,3,L
1970,13,Sun,1:00PM ET,Pittsburgh Steelers,11,74,147,2,14,94,99,6,W
1970,14,Sun,1:00PM ET,Minnesota Vikings,12,85,46,4,21,262,136,3,L
1971,1,Sun,1:00PM ET,San Francisco 49ers,16,165,101,1,22,206,166,7,W
1971,2,Sun,4:00PM ET,Los Angeles Rams,20,287,150,1,20,125,192,3,T
1971,3,Sun,2:00PM ET,Detroit Lions,16,295,47,5,23,95,223,2,L
1971,4,Sun,1:00PM ET,St. Louis Cardinals,15,119,94,6,16,112,151,0,L
1971,5,Sun,1:00PM ET,Los Angeles Rams,14,135,114,4,18,182,124,4,L
1971,6,Sun,1:00PM ET,New Orleans Saints,25,80,284,1,15,144,58,2,W
1971,7,Sun,1:00PM ET,Cleveland Browns,17,142,175,0,10,88,65,4,W
1971,8,Sun,1:00PM ET,Cincinnati Bengals,15,112,155,1,10,73,94,2,W
1971,9,Sun,1:00PM ET,New York Giants,13,139,80,2,19,152,172,3,L
1971,10,Mon,9:00PM ET,Green Bay Packers,27,182,204,2,7,40,103,1,W
1971,11,Sun,2:00PM ET,Minnesota Vikings,4,55,68,3,19,47,257,3,L
1971,12,Sun,1:00PM ET,Oakland Raiders,17,214,113,5,20,120,208,5,W
1971,13,Sun,4:00PM ET,San Francisco 49ers,8,69,61,4,18,119,171,1,L
1971,14,Sun,2:00PM ET,New Orleans Saints,14,262,57,1,20,135,165,1,W
1972,1,Sun,2:00PM ET,Chicago Bears,16,146,173,2,15,69,214,3,W
1972,2,Sun,1:00PM ET,New England Patriots,20,217,182,0,19,184,103,0,L
1972,3,Sun,1:00PM ET,Los Angeles Rams,17,61,297,3,13,137,112,6,W
1972,4,Sun,1:00PM ET,Detroit Lions,15,79,199,1,15,134,180,4,L
1972,5,Sun,2:00PM ET,New Orleans Saints,17,175,147,5,8,20,101,3,W
1972,6,Sun,2:00PM ET,Green Bay Packers,19,137,107,1,10,103,112,2,W
1972,7,Sun,1:00PM ET,San Francisco 49ers,13,97,55,4,19,159,189,3,L
1972,8,Sun,4:00PM ET,Los Angeles Rams,19,120,117,2,17,93,202,0,L
1972,9,Sun,1:00PM ET,New Orleans Saints,21,163,189,1,19,155,109,2,W
1972,10,Mon,9:00PM ET,Washington Redskins,14,105,151,4,18,109,159,2,L
1972,11,Sun,1:00PM ET,Denver Broncos,13,170,80,1,17,213,102,1,W
1972,12,Sun,1:00PM ET,Houston Oilers,17,167,161,3,13,154,88,6,W
1972,13,Sun,4:00PM ET,San Francisco 49ers,14,116,149,4,19,66,210,0,L
