year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1960,1,Sun,0,New York Titans,9,39,74,3,20,176,164,1,L
1960,2,Sun,0,Denver Broncos,14,211,68,6,17,147,117,2,L
1960,3,Fri,0,Boston Patriots,14,121,112,1,18,111,173,7,W
1960,4,Sun,0,Los Angeles Chargers,18,96,142,4,12,61,98,2,L
1960,6,Sun,0,New York Titans,8,81,123,4,23,134,157,5,L
1960,7,Sun,0,Oakland Raiders,12,248,91,3,13,134,85,5,W
1960,8,Sun,0,Houston Oilers,17,293,59,3,13,116,171,5,W
1960,9,Sun,0,Dallas Texans,18,300,52,7,15,45,169,2,L
1960,10,Sun,0,Oakland Raiders,18,192,90,1,14,155,181,2,L
1960,11,Sun,0,Los Angeles Chargers,14,165,83,2,11,107,78,8,W
1960,12,Sun,0,Denver Broncos,14,157,220,3,18,303,81,5,T
1960,13,Sun,0,Boston Patriots,18,122,149,1,13,101,66,2,W
1960,14,Sun,0,Houston Oilers,20,181,159,4,16,206,112,3,L
1960,15,Sun,0,Dallas Texans,17,150,122,2,22,334,72,0,L
1961,1,Sun,0,Denver Broncos,13,118,166,3,12,179,100,2,L
1961,2,Sun,0,New York Titans,15,120,168,3,22,250,66,4,W
1961,3,Sat,0,Boston Patriots,14,112,63,2,15,163,166,2,L
1961,4,Sat,0,San Diego Chargers,15,137,102,2,15,140,162,1,L
1961,5,Sun,0,Houston Oilers,18,176,206,5,8,146,48,3,W
1961,6,Sun,0,Dallas Texans,15,197,165,3,11,164,29,3,W
1961,7,Sun,0,Boston Patriots,23,224,51,5,18,202,235,2,L
1961,8,Sun,0,Houston Oilers,22,252,99,4,17,464,46,4,L
1961,9,Sun,0,Oakland Raiders,18,241,124,4,16,256,125,1,L
1961,10,Sun,0,Dallas Texans,15,69,100,3,16,195,85,6,W
1961,11,Sun,0,Denver Broncos,13,155,80,0,11,161,112,9,W
1961,12,Thu,0,New York Titans,22,214,63,3,12,157,59,2,L
1961,13,Sun,0,Oakland Raiders,22,149,120,1,20,220,97,2,W
1961,14,Sun,0,San Diego Chargers,18,180,99,4,7,190,47,2,L
1962,1,Sun,0,Houston Oilers,15,86,134,5,26,216,204,6,L
1962,2,Sat,0,Denver Broncos,18,174,211,2,22,428,27,4,L
1962,3,Sat,0,New York Titans,16,155,172,7,12,151,84,2,L
1962,4,Sun,0,Dallas Texans,14,158,77,3,24,231,320,2,L
1962,5,Sun,0,Houston Oilers,13,129,77,3,12,251,71,5,L
1962,6,Sat,0,San Diego Chargers,17,136,303,3,12,72,43,4,W
