year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1995,1,Sun,1:00PM ET,Atlanta Falcons,17,261,51,1,20,274,117,3,L
1995,2,Sun,1:00PM ET,Buffalo Bills,6,12,101,1,16,176,172,3,L
1995,3,Sun,1:00PM ET,St. Louis Rams,21,205,89,7,14,202,116,0,L
1995,5,Sun,1:00PM ET,Tampa Bay Buccaneers,20,234,159,4,16,252,58,0,L
1995,6,Sun,1:00PM ET,Chicago Bears,10,228,69,1,27,249,141,1,L
1995,7,Sun,4:00PM ET,New York Jets,15,132,133,3,7,113,25,3,W
1995,8,Sun,1:00PM ET,New Orleans Saints,10,29,126,0,17,238,64,5,W
1995,9,Sun,1:00PM ET,New England Patriots,23,291,143,2,23,228,98,2,W
1995,10,Sun,4:00PM ET,San Francisco 49ers,13,132,72,2,19,339,65,5,W
1995,11,Sun,1:00PM ET,St. Louis Rams,17,246,77,6,18,191,124,3,L
1995,12,Sun,1:00PM ET,Arizona Cardinals,23,182,188,1,7,62,34,2,W
1995,13,Sun,8:00PM ET,New Orleans Saints,17,329,80,6,24,172,180,4,L
1995,14,Sun,1:00PM ET,Indianapolis Colts,12,170,85,2,12,135,65,2,W
1995,15,Sun,1:00PM ET,San Francisco 49ers,12,119,76,1,26,322,79,2,L
1995,16,Sun,1:00PM ET,Atlanta Falcons,15,283,45,2,25,332,87,2,W
1995,17,Sun,4:00PM ET,Washington Redskins,19,193,79,2,17,166,151,0,L
1996,1,Sun,1:00PM ET,Atlanta Falcons,23,186,129,1,12,162,119,1,W
1996,2,Sun,1:00PM ET,New Orleans Saints,15,142,83,1,14,244,94,2,W
1996,4,Sun,1:00PM ET,San Francisco 49ers,21,272,117,1,15,252,48,1,W
1996,5,Sun,1:00PM ET,Jacksonville Jaguars,21,215,57,2,22,199,179,2,L
1996,6,Sun,1:00PM ET,Minnesota Vikings,15,155,101,6,16,192,101,2,L
1996,7,Sun,1:00PM ET,St. Louis Rams,21,177,184,1,15,141,78,3,W
1996,8,Sun,1:00PM ET,New Orleans Saints,21,155,159,0,10,103,71,2,W
1996,9,Sun,1:00PM ET,Philadelphia Eagles,10,239,61,2,16,329,30,1,L
1996,10,Sun,1:00PM ET,Atlanta Falcons,17,243,104,3,16,189,124,2,L
1996,11,Sun,8:00PM ET,New York Giants,23,208,142,1,14,215,74,4,W
1996,12,Sun,1:00PM ET,St. Louis Rams,22,108,147,2,15,121,122,1,W
1996,13,Sun,1:00PM ET,Houston Oilers,12,160,94,1,17,186,85,4,W
1996,14,Sun,1:00PM ET,Tampa Bay Buccaneers,13,83,132,0,17,206,78,4,W
1996,15,Sun,4:00PM ET,San Francisco 49ers,22,324,58,0,23,375,75,4,W
1996,16,Sun,1:00PM ET,Baltimore Ravens,21,268,82,2,17,220,99,3,W
1996,17,Sun,1:00PM ET,Pittsburgh Steelers,15,148,79,2,12,80,185,2,W
1997,1,Sun,8:00PM ET,Washington Redskins,16,104,158,4,23,125,198,0,L
1997,2,Sun,1:00PM ET,Atlanta Falcons,21,228,93,2,8,162,48,2,W
1997,3,Sun,4:00PM ET,San Diego Chargers,21,138,141,1,17,155,96,4,W
1997,4,Sun,1:00PM ET,Kansas City Chiefs,24,278,86,5,18,214,117,1,L
1997,5,Mon,9:00PM ET,San Francisco 49ers,16,210,44,4,27,149,219,1,L
1997,7,Sun,4:00PM ET,Minnesota Vikings,15,197,80,2,17,203,158,1,L
1997,8,Sun,1:00PM ET,New Orleans Saints,15,196,73,1,15,89,111,2,W
