year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1940,3,Sun,0,Green Bay Packers,6,191,97,3,15,192,149,9,W
1940,3,Wed,0,Chicago Cardinals,17,121,135,3,12,83,173,2,L
1940,5,Sun,0,Cleveland Rams,13,53,187,4,10,158,75,3,W
1940,6,Sun,0,Detroit Lions,10,15,195,4,13,66,107,2,W
1940,7,Sun,0,Brooklyn Dodgers,18,117,300,2,9,187,74,1,W
1940,8,Sun,0,New York Giants,12,171,74,0,21,252,74,6,W
1940,9,Sun,0,Green Bay Packers,13,59,187,4,11,156,52,5,W
1940,10,Sun,0,Detroit Lions,14,167,132,3,14,155,98,1,L
1940,11,Sun,0,Washington Redskins,16,148,149,3,11,125,44,2,L
1940,12,Sun,0,Cleveland Rams,15,295,134,2,11,209,73,4,W
1940,13,Sun,0,Chicago Cardinals,8,63,191,4,11,139,101,2,W
1941,4,Sun,0,Green Bay Packers,11,44,258,3,15,217,77,6,W
1941,5,Sun,0,Cleveland Rams,11,242,147,2,14,145,80,4,W
1941,6,Sun,0,Chicago Cardinals,17,376,237,2,11,100,103,3,W
1941,7,Sun,0,Detroit Lions,20,209,174,1,10,24,84,5,W
1941,8,Sun,0,Pittsburgh Steelers,17,129,281,3,9,42,117,4,W
1941,9,Sun,0,Green Bay Packers,10,94,65,3,16,153,123,3,L
1941,10,Sun,0,Cleveland Rams,24,201,247,2,12,140,137,4,W
1941,11,Sun,0,Washington Redskins,9,136,170,3,18,263,71,3,W
1941,12,Sun,0,Detroit Lions,25,166,224,3,3,15,78,6,W
1941,13,Sun,0,Philadelphia Eagles,21,249,274,2,12,156,116,7,W
1941,14,Sun,0,Chicago Cardinals,16,158,204,7,18,226,103,3,W
1942,3,Sun,0,Green Bay Packers,14,85,225,3,16,233,104,5,W
1942,4,Sun,0,Cleveland Rams,12,179,118,4,7,128,20,4,W
1942,5,Sun,0,Chicago Cardinals,11,252,80,5,8,156,43,2,W
1942,6,Sun,0,New York Giants,18,91,244,4,10,142,78,4,W
1942,7,Sun,0,Philadelphia Eagles,16,227,151,4,7,68,15,3,W
1942,8,Sun,0,Detroit Lions,16,161,160,6,6,43,82,4,W
1942,9,Sun,0,Brooklyn Dodgers,22,164,260,2,9,60,60,4,W
1942,10,Sun,0,Green Bay Packers,12,161,181,4,14,165,43,5,W
1942,11,Sun,0,Detroit Lions,8,270,92,5,10,63,81,12,W
1942,12,Sun,0,Cleveland Rams,14,323,183,3,6,48,10,4,W
1942,13,Sun,0,Chicago Cardinals,12,61,187,4,5,73,-17,4,W
1943,2,Sun,0,Green Bay Packers,12,102,146,3,12,55,224,5,T
1943,3,Sun,0,Detroit Lions,13,267,129,4,14,77,105,3,W
1943,4,Sun,0,Chicago Cardinals,12,211,86,3,13,99,117,6,W
1943,5,Sun,0,Phi/Pit Eagles/Steelers,17,186,210,3,12,181,117,3,W
1943,6,Sun,0,Brooklyn Dodgers,21,243,203,3,6,116,64,2,W
1943,7,Sun,0,Detroit Lions,18,241,240,5,12,125,132,4,W
1943,8,Sun,0,Green Bay Packers,14,186,155,2,11,112,122,1,W
1943,9,Sun,0,New York Giants,23,488,194,2,7,73,84,2,W
1943,10,Sun,0,Washington Redskins,12,145,89,6,8,44,213,0,L
1943,11,Sun,0,Chicago Cardinals,19,241,199,4,5,98,104,4,W
1944,2,Sun,0,Green Bay Packers,15,194,79,8,16,150,214,4,L
1944,4,Sun,0,Cleveland Rams,6,143,77,5,11,65,157,5,L
1944,5,Sun,0,Chi/Pit Cards/Steelers,13,154,131,3,4,26,89,4,W
1944,6,Sun,0,Detroit Lions,15,199,205,2,15,129,189,2,T
1944,7,Sun,0,Cleveland Rams,16,114,274,2,8,94,29,0,W
1944,8,Sun,0,Green Bay Packers,13,182,138,5,8,97,49,5,W
1944,9,Sun,0,Boston Yanks,17,258,129,3,11,94,86,3,W
1944,10,Sun,0,Detroit Lions,19,167,147,4,10,170,154,3,L
1944,11,Sun,0,Philadelphia Eagles,9,85,91,2,13,94,2,6,W
