year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1968,1,Fri,0,San Diego Chargers,13,104,122,2,27,325,229,2,L
1968,2,Sun,0,Denver Broncos,11,185,104,0,15,121,78,1,W
1968,3,Sun,0,Buffalo Bills,9,52,149,2,17,123,92,2,W
1968,4,Sun,0,San Diego Chargers,14,129,66,2,18,201,101,1,L
1968,5,Sun,0,Denver Broncos,15,136,111,1,11,112,99,0,L
1968,6,Sun,0,Kansas City Chiefs,7,17,99,1,15,129,136,2,L
1968,7,Sun,0,Miami Dolphins,14,184,143,3,21,157,139,0,L
1968,8,Sun,0,Oakland Raiders,8,59,169,2,26,174,265,3,L
1968,9,Sun,0,Houston Oilers,21,195,179,0,21,202,159,0,L
1968,10,Sun,0,Kansas City Chiefs,15,126,157,2,16,49,255,1,L
1968,11,Sun,0,Miami Dolphins,17,243,179,1,16,204,122,2,W
1968,12,Sun,0,Oakland Raiders,7,32,116,3,33,396,208,1,L
1968,13,Sun,0,Boston Patriots,14,106,106,1,20,142,129,2,L
1968,14,Sun,0,New York Jets,6,51,107,1,19,286,85,2,L
1969,1,Sun,0,Miami Dolphins,11,126,101,1,19,281,79,2,W
1969,2,Sun,0,San Diego Chargers,19,292,180,2,17,215,180,1,W
1969,3,Sun,0,Kansas City Chiefs,7,209,92,4,17,139,126,3,W
1969,4,Sat,0,San Diego Chargers,8,70,151,1,23,214,199,3,L
1969,5,Sun,0,New York Jets,15,169,89,3,21,154,222,2,L
1969,6,Sun,0,Denver Broncos,20,159,97,3,17,149,272,3,L
1969,7,Sun,0,Kansas City Chiefs,7,131,65,2,26,195,313,3,L
1969,8,Sun,0,Oakland Raiders,15,186,134,2,24,275,119,6,W
1969,9,Sun,0,Houston Oilers,12,298,93,0,26,237,219,2,T
1969,10,Sun,0,Boston Patriots,14,191,114,5,13,88,210,0,L
1969,11,Sun,0,New York Jets,9,108,50,3,20,213,115,1,L
1969,12,Sun,0,Buffalo Bills,11,26,227,7,8,84,100,3,L
1969,13,Sun,0,Oakland Raiders,10,108,102,2,26,235,309,3,L
1969,14,Sun,0,Denver Broncos,14,272,28,3,21,207,188,3,L
