year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1946,1,Fri,0,Miami Seahawks,13,167,178,1,5,28,-1,4,W
1946,2,Fri,0,Chicago Rockets,8,31,225,1,8,81,147,4,W
1946,3,Sun,0,Buffalo Bisons,9,190,139,3,14,49,115,5,W
1946,4,Sun,0,New York Yankees,11,144,151,5,7,113,36,5,W
1946,5,Sun,0,Brooklyn Dodgers,11,107,152,1,12,140,37,6,W
1946,6,Sat,0,New York Yankees,5,43,24,0,10,47,190,5,W
1946,7,Sun,0,Los Angeles Dons,10,129,224,3,21,121,274,3,W
1946,8,Sun,0,San Francisco 49ers,15,284,54,6,16,180,177,2,L
1946,9,Sun,0,Los Angeles Dons,13,241,43,3,12,71,220,3,L
1946,10,Sun,0,San Francisco 49ers,9,174,97,2,14,69,143,4,W
1946,11,Sun,0,Chicago Rockets,8,151,209,2,9,115,41,8,W
1946,12,Sun,0,Buffalo Bisons,10,163,292,2,19,123,133,3,W
1946,13,Tue,0,Miami Seahawks,11,74,159,2,5,38,8,9,W
1946,14,Sun,0,Brooklyn Dodgers,13,358,93,3,8,153,86,6,W
1947,2,Fri,0,Buffalo Bills,11,139,193,2,13,24,308,5,W
1947,3,Fri,0,Brooklyn Dodgers,13,194,223,0,11,39,138,5,W
1947,4,Sun,0,Baltimore Colts,11,122,173,1,14,159,138,6,W
1947,5,Fri,0,Chicago Rockets,14,163,232,4,9,195,127,10,W
1947,6,Sun,0,New York Yankees,14,161,212,1,11,111,111,3,W
1947,7,Sun,0,Los Angeles Dons,22,233,162,4,10,56,105,1,L
1947,8,Sun,0,Chicago Rockets,16,297,159,2,17,260,105,2,W
1947,9,Sun,0,San Francisco 49ers,22,278,137,3,15,85,166,1,W
1947,10,Sun,0,Buffalo Bills,13,256,136,2,13,167,85,1,W
1947,11,Sun,0,Brooklyn Dodgers,13,95,166,3,10,22,251,0,W
1947,12,Sun,0,San Francisco 49ers,18,284,156,0,17,159,170,4,W
1947,13,Sun,0,New York Yankees,19,325,99,4,19,62,269,1,T
1947,14,Thu,0,Los Angeles Dons,9,204,126,3,19,258,204,5,W
1947,15,Sun,0,Baltimore Colts,21,225,334,1,10,101,85,4,W
1948,2,Fri,0,Los Angeles Dons,14,122,141,3,15,145,69,4,W
1948,3,Sun,0,Buffalo Bills,20,236,268,1,13,20,216,0,W
1948,4,Fri,0,Chicago Rockets,16,157,142,3,12,117,125,6,W
1948,5,Sun,0,Chicago Rockets,14,216,126,1,9,159,45,3,W
1948,6,Tue,0,Baltimore Colts,13,146,228,1,8,103,87,2,W
1948,7,Sun,0,Brooklyn Dodgers,23,170,262,3,15,165,94,3,W
1948,8,Sun,0,Buffalo Bills,21,219,209,2,14,260,82,2,W
1948,9,Sun,0,New York Yankees,18,337,149,4,10,128,107,2,W
1948,11,Sun,0,Baltimore Colts,23,224,190,2,15,183,89,1,W
1948,12,Sun,0,San Francisco 49ers,20,147,144,2,11,32,145,6,W
1948,13,Sun,0,New York Yankees,10,211,133,1,12,109,138,3,W
1948,14,Thu,0,Los Angeles Dons,18,239,156,0,12,137,111,1,W
1948,14,Sun,0,San Francisco 49ers,12,234,126,2,11,117,172,4,W
1948,15,Sun,0,Brooklyn Dodgers,20,194,246,3,14,387,27,2,W
1949,2,Mon,0,Buffalo Bills,17,330,177,3,13,95,80,1,T
1949,3,Sun,0,Baltimore Colts,17,234,172,3,11,75,81,4,W
1949,4,Sun,0,New York Yankees,5,36,89,3,15,127,184,3,W
1949,5,Sun,0,Baltimore Colts,13,104,107,1,14,181,139,2,W
1949,6,Sun,0,Los Angeles Dons,22,308,242,1,12,126,179,2,W
1949,7,Sun,0,San Francisco 49ers,10,281,86,6,17,249,258,4,L
1949,8,Fri,0,Los Angeles Dons,15,423,184,1,13,81,181,5,W
1949,10,Sun,0,San Francisco 49ers,17,271,129,0,19,253,224,0,W
1949,11,Sun,0,Chicago Hornets,19,296,246,4,10,184,46,6,W
1949,12,Sun,0,Buffalo Bills,15,176,114,3,14,82,158,3,T
1949,13,Sun,0,New York Yankees,16,382,79,3,12,137,140,8,W
1949,14,Thu,0,Chicago Hornets,10,88,147,5,9,87,111,4,W
1950,1,Sat,0,Philadelphia Eagles,23,307,141,4,24,100,148,5,W
1950,2,Sun,0,Baltimore Colts,15,180,295,4,11,156,63,4,W
1950,3,Sun,0,New York Giants,12,127,123,5,8,61,136,1,L
1950,4,Sat,0,Pittsburgh Steelers,15,75,191,1,19,131,214,6,W
1950,5,Sun,0,Chicago Cardinals,21,369,43,3,15,126,137,2,W
1950,6,Sun,0,New York Giants,16,47,83,7,18,6,211,4,L
1950,7,Sun,0,Pittsburgh Steelers,22,195,338,1,19,220,129,8,W
1950,8,Sun,0,Chicago Cardinals,16,114,237,2,12,194,73,5,W
1950,9,Sun,0,San Francisco 49ers,16,74,155,1,14,168,123,9,W
1950,10,Sun,0,Washington Redskins,19,65,258,2,18,171,93,3,W
1950,12,Sun,0,Philadelphia Eagles,1,0,68,0,10,81,86,4,W
1950,13,Sun,0,Washington Redskins,23,321,156,3,16,118,160,4,W
1951,1,Sun,0,San Francisco 49ers,11,172,55,2,18,107,237,4,L
1951,2,Sun,0,Los Angeles Rams,26,157,293,3,18,224,88,4,W
