year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1953,1,Sun,0,Chicago Bears,9,74,90,3,20,225,109,8,W
1953,2,Sat,0,Detroit Lions,14,203,83,5,14,74,197,7,L
1953,3,Sun,0,Chicago Bears,19,216,111,2,15,134,101,5,W
1953,4,Sun,0,Green Bay Packers,10,128,65,7,21,34,303,3,L
1953,5,Sun,0,Washington Redskins,17,115,214,3,17,129,167,6,W
1953,6,Sat,0,Green Bay Packers,11,97,171,2,25,173,231,2,L
1953,7,Sat,0,Detroit Lions,14,54,179,6,19,138,180,2,L
1953,8,Sun,0,Philadelphia Eagles,15,169,53,6,21,331,166,8,L
1953,9,Sun,0,Los Angeles Rams,12,9,245,4,14,192,303,4,L
1953,10,Sun,0,San Francisco 49ers,18,74,160,4,16,180,188,3,L
1953,11,Sat,0,Los Angeles Rams,6,39,31,3,19,216,118,4,L
1953,12,Sun,0,San Francisco 49ers,12,79,57,3,31,345,252,4,L
1954,1,Sun,0,Los Angeles Rams,14,177,19,4,26,403,160,0,L
1954,2,Sat,0,New York Giants,14,269,61,1,21,101,152,2,W
1954,3,Sun,0,Chicago Bears,8,85,54,3,14,161,81,4,L
1954,4,Sat,0,Detroit Lions,11,58,155,3,20,335,37,2,L
1954,5,Sun,0,Green Bay Packers,14,90,131,1,14,192,102,1,L
1954,6,Sun,0,Washington Redskins,21,231,83,3,20,129,172,2,L
1954,7,Sat,0,Detroit Lions,6,30,39,3,20,234,120,1,L
1954,8,Sat,0,Green Bay Packers,12,84,240,3,22,154,188,2,L
1954,9,Sun,0,Chicago Bears,21,156,181,7,19,173,160,2,L
1954,10,Sun,0,San Francisco 49ers,15,136,161,3,22,120,205,2,W
1954,11,Sat,0,Los Angeles Rams,16,166,55,1,18,104,155,9,W
1954,12,Sat,0,San Francisco 49ers,17,177,96,2,18,194,98,3,L
1955,1,Sun,0,Chicago Bears,14,80,226,1,23,239,122,4,W
1955,2,Sat,0,Detroit Lions,19,106,238,2,18,279,42,3,W
1955,3,Sat,0,Green Bay Packers,8,152,103,4,17,186,136,3,W
