year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1940,1,Sun,0,Pittsburgh Steelers,9,128,64,4,3,64,65,4,T
1940,2,Sun,0,Detroit Lions,2,0,14,2,5,26,-10,5,T
1940,3,Wed,0,Chicago Bears,12,83,173,2,17,121,135,3,W
1940,4,Sun,0,Green Bay Packers,14,87,137,6,13,177,155,3,L
1940,5,Sat,0,Detroit Lions,9,25,120,10,9,49,194,5,L
1940,6,Sun,0,Washington Redskins,5,127,82,2,20,325,115,5,L
1940,7,Sun,0,Cleveland Rams,12,63,196,6,7,177,153,3,L
1940,8,Sun,0,Cleveland Rams,14,77,146,4,8,54,93,4,W
1940,10,Sun,0,Green Bay Packers,12,97,92,5,16,114,274,1,L
1940,12,Sun,0,Brooklyn Dodgers,15,88,199,4,9,106,116,5,L
1940,13,Sun,0,Chicago Bears,11,139,101,2,8,63,191,4,L
1941,2,Tue,0,Cleveland Rams,11,114,118,3,4,90,80,2,L
1941,4,Sat,0,Detroit Lions,8,71,100,0,5,66,96,2,T
1941,5,Sun,0,Green Bay Packers,7,195,79,1,9,71,114,1,L
1941,6,Sun,0,Chicago Bears,11,100,103,3,17,376,237,2,L
1941,7,Sun,0,Brooklyn Dodgers,13,159,159,2,11,63,113,5,W
1941,8,Sun,0,Philadelphia Eagles,14,217,80,5,9,99,69,2,L
1941,9,Sun,0,New York Giants,16,200,74,2,8,65,82,2,W
1941,11,Sun,0,Green Bay Packers,16,148,100,5,13,127,145,2,L
1941,12,Sun,0,Cleveland Rams,7,83,48,2,6,91,103,5,W
1941,13,Sun,0,Detroit Lions,13,147,88,7,9,94,93,3,L
1941,14,Sun,0,Chicago Bears,18,226,103,3,16,158,204,7,L
1942,1,Sun,0,Cleveland Rams,10,99,150,1,11,161,160,3,W
1942,2,Sun,0,Detroit Lions,11,109,99,0,9,59,58,4,W
1942,4,Sun,0,Green Bay Packers,11,95,105,7,9,88,141,4,L
1942,5,Sun,0,Chicago Bears,8,156,43,2,11,252,80,5,L
1942,6,Sun,0,Detroit Lions,12,138,123,1,9,65,114,3,W
1942,7,Sun,0,Cleveland Rams,13,114,100,4,9,93,60,3,L
