year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1960,1,Fri,0,Boston Patriots,15,174,149,2,13,140,79,3,W
1960,2,Sun,0,Buffalo Bills,17,147,117,2,14,211,68,6,W
1960,3,Fri,0,New York Titans,25,204,209,2,17,90,184,2,L
1960,4,Sun,0,Oakland Raiders,18,206,165,2,21,172,216,5,W
1960,6,Sun,0,Los Angeles Chargers,14,129,104,4,16,178,140,3,L
1960,7,Sun,0,Boston Patriots,19,261,65,6,16,223,211,5,W
1960,8,Sun,0,Dallas Texans,13,155,147,5,19,177,131,4,L
1960,9,Sun,0,Houston Oilers,26,371,121,3,24,276,191,0,L
1960,10,Sun,0,Dallas Texans,13,114,45,4,20,185,271,2,L
1960,11,Sun,0,Houston Oilers,20,248,81,3,9,265,95,2,L
1960,12,Sun,0,Buffalo Bills,18,303,81,5,14,157,220,3,T
1960,13,Sun,0,New York Titans,20,209,40,5,20,187,186,5,L
1960,14,Sat,0,Los Angeles Chargers,20,281,110,4,22,166,181,2,L
1960,15,Sat,0,Oakland Raiders,10,173,33,5,29,299,233,2,L
1961,1,Sun,0,Buffalo Bills,12,179,100,2,13,118,166,3,W
1961,2,Sat,0,Boston Patriots,10,201,69,4,19,346,46,1,L
1961,3,Sun,0,New York Titans,18,223,63,2,13,95,108,3,L
1961,4,Sun,0,Oakland Raiders,14,164,111,3,14,103,153,0,L
1961,5,Sun,0,Dallas Texans,19,214,57,6,18,39,191,1,L
1961,6,Sun,0,Oakland Raiders,14,212,82,3,21,247,141,5,W
1961,7,Sun,0,New York Titans,20,205,133,4,17,281,78,6,W
1961,8,Sun,0,San Diego Chargers,14,228,76,7,13,211,101,5,L
1961,9,Sun,0,Houston Oilers,19,130,74,6,24,348,234,2,L
1961,10,Sun,0,San Diego Chargers,19,272,86,5,13,153,56,3,L
1961,11,Sun,0,Buffalo Bills,11,161,112,9,13,155,80,0,L
1961,12,Sun,0,Houston Oilers,11,115,44,8,21,251,60,6,L
1961,13,Sun,0,Boston Patriots,19,217,64,4,11,173,71,2,L
1961,14,Sun,0,Dallas Texans,19,199,20,5,23,265,148,3,L
1962,1,Fri,0,San Diego Chargers,28,384,121,3,14,112,96,1,W
1962,2,Sat,0,Buffalo Bills,22,428,27,4,18,174,211,2,W
1962,3,Fri,0,Boston Patriots,18,372,41,5,12,171,170,4,L
1962,4,Sun,0,New York Titans,16,273,60,4,11,166,78,4,W
1962,5,Fri,0,Oakland Raiders,19,113,190,5,14,123,74,6,W
1962,6,Sun,0,Oakland Raiders,15,242,87,5,15,150,79,7,W
1962,7,Sun,0,Houston Oilers,21,301,86,1,15,201,67,0,W
1962,8,Sun,0,Buffalo Bills,21,167,196,3,19,253,199,1,L
1962,9,Sun,0,San Diego Chargers,21,200,51,3,16,162,151,4,W
1962,10,Sun,0,Boston Patriots,23,213,130,2,25,225,171,2,L
1962,11,Sun,0,Dallas Texans,12,81,98,1,17,267,180,1,L
1962,12,Thu,0,New York Titans,19,179,115,4,25,268,113,4,L
1962,13,Sun,0,Houston Oilers,16,206,39,9,19,280,52,6,L
1962,14,Sun,0,Dallas Texans,19,245,57,5,14,118,227,4,L
1963,1,Sat,0,Kansas City Chiefs,12,95,86,7,20,358,120,2,L
1963,2,Sat,0,Houston Oilers,13,76,106,4,17,208,82,2,L
1963,4,Sun,0,Boston Patriots,20,154,104,2,11,79,133,5,W
1963,5,Sun,0,San Diego Chargers,24,229,205,2,15,317,95,7,W
1963,6,Sun,0,Houston Oilers,13,217,96,5,24,274,118,2,L
1963,7,Fri,0,Boston Patriots,18,250,95,1,19,331,53,2,L
1963,8,Sat,0,New York Jets,16,201,116,2,16,225,69,2,T
