year,week_num,day_of_week,kickoff_time,temperature,wind_speed,first_down_off,rush_attempts,rush_yds_off,fumbles_lost,completed_passes,pass_attempts,pass_yds_off,interceptions_thrown,sack_yds_off,penalty_yds_against,plays_run_off,avg_ko_return,avg_punt_return,avg_punt_dist,first_down_def,rushes_defended,rush_yds_def,fumbles_forced,completions_allowed,passes_defended,pass_yds_def,interceptions_caught,sack_yds_def,penalty_yds_for,plays_defended,avg_ko_return_against,avg_punt_return_against,avg_punt_dist_against,result
1970,1,Sun,2:00PM ET,67,12,19,46,266,1,12,22,141,0,9,20,70,17.0,8.0,49.666666666666664,5,20,50,2,12,26,75,1,11,10,47,18.0,0.0,34.333333333333336,W
1970,2,Sun,1:00PM ET,54,12,21,44,191,0,11,15,114,0,20,66,61,24.5,14.8,40.5,6,24,76,2,7,13,85,2,21,42,39,24.2,0.0,41.166666666666664,W
1970,3,Mon,9:00PM ET,55,13,22,41,140,1,13,19,229,0,19,53,64,19.0,6.0,30.0,8,21,38,1,10,18,140,2,1,53,40,25.6,6.0,41.6,W
1970,4,Sun,1:00PM ET,67,6,16,28,99,1,14,25,162,0,10,59,55,22.75,0.0,38.0,21,36,127,0,14,20,225,1,0,45,56,13.0,0.0,44.0,L
1970,5,Sun,1:00PM ET,46,14,13,29,115,1,11,21,200,1,0,75,50,16.0,0.0,42.0,19,33,147,1,12,29,206,5,35,47,65,22.714285714285715,-1.0,46.25,W
1970,6,Sun,2:00PM ET,59,9,13,43,108,1,11,23,87,0,8,20,67,24.0,0.3333333333333333,41.625,10,24,75,1,14,32,254,3,19,50,58,29.8,5.5,40.0,W
1970,7,Sun,1:00PM ET,47,8,13,28,68,0,17,32,191,3,5,60,61,20.428571428571427,5.0,42.142857142857146,17,38,136,2,13,22,253,2,2,79,61,23.0,1.2,46.0,L
1970,8,Sun,2:00PM ET,65,10,18,35,135,3,13,25,158,3,15,31,61,19.5,7.0,31.333333333333332,15,33,131,0,16,28,141,0,0,124,61,21.666666666666668,14.0,43.5,L
1970,9,Sun,2:00PM ET,25,9,15,34,126,0,10,17,102,2,43,15,57,38.75,12.0,28.0,17,28,85,1,13,30,228,1,24,20,62,14.0,0.0,36.666666666666664,L
1970,10,Sun,1:00PM ET,43,18,19,35,187,0,11,17,111,0,0,122,52,17.0,2.0,46.75,15,22,56,1,18,25,138,3,4,85,48,21.8,5.0,39.5,W
1970,11,Thu,12:30PM ET,33,16,25,44,262,3,10,15,176,0,39,22,63,23.333333333333332,8.0,42.0,18,26,100,0,13,33,164,2,16,72,60,19.75,0.0,31.0,W
1970,12,Sun,1:00PM ET,24,25,18,40,160,1,11,21,157,1,38,80,67,19.5,3.6666666666666665,35.166666666666664,6,18,38,3,10,26,126,2,18,53,46,20.75,0.0,38.166666666666664,W
1970,13,Mon,9:00PM ET,56,9,22,35,179,0,16,23,198,1,34,36,63,12.5,12.0,47.2,20,15,47,0,27,42,334,1,0,55,57,22.2,14.0,38.0,W
1970,14,Sun,1:00PM ET,30,16,9,32,91,3,7,19,95,1,24,0,53,74.0,16.666666666666668,44.5,9,24,46,2,15,27,122,3,44,70,56,18.5,0.0,38.77777777777778,W
1971,1,Mon,9:00PM ET,62,10,15,38,160,2,8,26,61,0,0,52,64,16.0,8.8,42.25,14,29,43,2,19,32,232,2,0,65,61,18.0,7.0,39.0,L
1971,2,Sun,1:00PM ET,58,8,19,37,164,0,13,21,227,0,23,20,61,27.5,12.0,48.333333333333336,10,29,145,1,6,17,113,2,12,45,47,21.166666666666668,0.0,45.666666666666664,W
1971,3,Sun,2:00PM ET,69,7,23,57,223,1,7,12,123,1,28,72,72,28.8,0.0,17.333333333333332,16,21,47,2,13,23,309,3,14,33,46,21.333333333333332,0.0,37.0,W
1971,4,Sun,2:00PM ET,50,9,26,41,178,3,18,29,302,1,15,94,71,17.25,14.333333333333334,48.0,14,24,126,0,11,19,137,2,0,37,43,23.333333333333332,9.0,42.0,W
1971,5,Sun,2:00PM ET,70,0,20,43,230,2,9,16,197,1,42,98,63,23.0,9.0,46.4,13,24,86,1,15,40,209,4,0,144,64,23.8,3.0,33.57142857142857,W
1971,6,Sun,2:00PM ET,60,14,17,28,116,0,11,26,173,2,28,69,59,61.0,1.5,51.333333333333336,17,34,173,0,15,21,160,0,10,75,57,25.833333333333332,6.333333333333333,39.2,L
1971,7,Mon,9:00PM ET,41,11,18,48,190,3,6,14,101,1,0,18,62,34.666666666666664,0.0,47.0,13,40,218,1,1,5,9,0,9,88,46,25.0,0.0,47.0,T
1971,8,Sun,4:00PM ET,32,8,19,37,228,1,7,16,210,1,20,40,55,21.333333333333332,14.5,45.333333333333336,20,43,203,2,13,20,164,0,7,65,64,30.4,11.0,43.0,W
1971,9,Sun,2:00PM ET,43,9,21,38,177,1,15,25,199,0,59,15,70,16.25,-8.0,46.0,19,30,141,0,17,22,179,1,9,27,53,22.0,9.0,42.75,L
1971,10,Sun,2:00PM ET,35,22,14,35,186,3,9,15,75,0,5,82,51,27.0,0.0,41.5,8,26,112,0,6,26,68,4,62,107,60,25.4,5.0,38.0,W
1971,11,Thu,12:00PM ET,29,9,22,35,158,0,15,22,225,2,2,54,58,16.4,0.0,0.0,19,25,119,1,14,23,162,1,23,50,50,23.571428571428573,0.0,25.0,W
1971,12,Sun,1:00PM ET,35,11,20,30,125,1,15,27,235,1,10,30,59,28.333333333333332,25.0,51.0,20,38,145,1,15,23,214,0,0,29,61,19.6,0.0,42.0,L
1971,13,Sat,1:00PM ET,19,12,17,32,107,2,15,32,149,3,20,59,66,18.166666666666668,2.3333333333333335,28.8,7,32,113,0,4,15,21,2,0,105,47,19.75,1.0,40.833333333333336,L
1971,14,Sun,4:00PM ET,43,3,18,33,134,0,9,18,176,1,0,35,51,28.0,0.0,47.0,20,37,171,0,14,20,186,1,0,72,57,24.0,7.0,43.0,L
1972,1,Sun,2:00PM ET,76,15,18,37,192,0,9,17,207,0,7,76,56,32.5,8.666666666666666,37.666666666666664,14,27,112,1,16,25,137,1,4,68,53,39.0,10.0,42.75,W
1972,2,Sun,4:00PM ET,63,8,16,25,89,1,17,40,128,4,4,10,67,27.833333333333332,6.0,34.0,13,36,130,0,8,16,158,0,2,53,53,23.0,0.0,41.2,L
1972,3,Sun,2:00PM ET,54,12,21,43,197,0,8,12,131,0,16,0,57,27.5,0.0,33.0,21,41,253,1,8,16,89,2,15,50,59,34.833333333333336,0.0,0.0,W
1972,4,Sun,1:00PM ET,60,11,15,37,180,1,5,17,142,3,8,40,55,18.333333333333332,8.0,47.333333333333336,15,38,199,0,10,17,105,1,26,88,59,19.666666666666668,14.0,39.666666666666664,W
