year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1940,2,Sun,0,Philadelphia Eagles,9,118,148,1,11,225,-7,4,W
1940,3,Sun,0,Chicago Bears,15,192,149,9,6,191,97,3,L
1940,4,Sun,0,Chicago Cardinals,13,177,155,3,14,87,137,6,W
1940,6,Sun,0,Cleveland Rams,18,327,86,5,16,265,77,5,W
1940,7,Sun,0,Detroit Lions,12,221,80,9,13,168,109,4,L
1940,8,Sun,0,Pittsburgh Steelers,13,120,176,3,9,34,61,5,W
1940,9,Sun,0,Chicago Bears,11,156,52,5,13,59,187,4,L
1940,10,Sun,0,Chicago Cardinals,16,114,274,1,12,97,92,5,W
1940,11,Sun,0,New York Giants,16,95,132,4,5,25,95,1,L
1940,12,Sun,0,Detroit Lions,11,112,202,0,11,157,96,7,W
1940,13,Sun,0,Cleveland Rams,18,156,208,3,10,148,80,4,T
1941,2,Sun,0,Detroit Lions,16,151,156,1,5,56,77,6,W
1941,3,Sun,0,Cleveland Rams,15,46,238,2,6,85,75,6,W
1941,4,Sun,0,Chicago Bears,15,217,77,6,11,44,258,3,L
1941,5,Sun,0,Chicago Cardinals,9,71,114,1,7,195,79,1,W
1941,6,Sun,0,Brooklyn Dodgers,14,126,164,1,11,181,75,3,W
1941,7,Sun,0,Cleveland Rams,16,285,109,3,15,188,102,3,W
1941,8,Sun,0,Detroit Lions,18,211,227,2,12,115,77,5,W
1941,9,Sun,0,Chicago Bears,16,153,123,3,10,94,65,3,W
1941,11,Sun,0,Chicago Cardinals,13,127,145,2,16,148,100,5,W
1941,12,Sun,0,Pittsburgh Steelers,13,116,155,0,11,56,210,10,W
1941,13,Sun,0,Washington Redskins,14,270,118,4,18,189,142,5,W
1942,3,Sun,0,Chicago Bears,16,233,104,5,14,85,225,3,L
1942,4,Sun,0,Chicago Cardinals,9,88,141,4,11,95,105,7,W
1942,5,Sun,0,Detroit Lions,17,305,107,2,13,70,184,6,W
1942,6,Sun,0,Cleveland Rams,26,330,209,0,15,254,134,2,W
1942,7,Sun,0,Detroit Lions,9,118,48,0,16,128,151,6,W
1942,8,Sun,0,Chicago Cardinals,13,423,116,2,16,138,104,4,W
1942,9,Sun,0,Cleveland Rams,21,197,140,3,12,96,138,7,W
1942,10,Sun,0,Chicago Bears,14,165,43,5,12,161,181,4,L
1942,11,Sun,0,New York Giants,23,221,202,1,14,151,150,2,T
1942,12,Sun,0,Philadelphia Eagles,11,67,110,2,7,39,91,4,W
1942,13,Sun,0,Pittsburgh Steelers,17,260,154,2,17,254,86,3,W
1943,2,Sun,0,Chicago Bears,12,55,224,5,12,102,146,3,T
1943,3,Sun,0,Chicago Cardinals,13,155,184,3,14,153,102,6,W
1943,4,Sun,0,Detroit Lions,22,206,239,1,8,137,71,5,W
1943,5,Sun,0,Washington Redskins,7,115,61,5,16,146,153,5,L
1943,6,Sun,0,Detroit Lions,18,326,120,4,9,118,44,10,W
1943,7,Sun,0,New York Giants,15,271,158,1,16,174,114,0,W
1943,8,Sun,0,Chicago Bears,11,112,122,1,14,186,155,2,L
1943,9,Sun,0,Chicago Cardinals,15,296,31,2,13,131,78,5,W
1943,10,Sun,0,Brooklyn Dodgers,13,270,128,2,10,97,107,6,W
1943,12,Sun,0,Phi/Pit Eagles/Steelers,8,103,175,2,10,176,142,8,W
1944,1,Sun,0,Brooklyn Tigers,15,102,116,3,16,120,138,3,W
1944,2,Sun,0,Chicago Bears,16,150,214,4,15,194,79,8,W
1944,3,Sun,0,Detroit Lions,17,144,185,2,10,77,84,2,W
1944,4,Sun,0,Chi/Pit Cards/Steelers,15,241,147,3,8,126,61,6,W
1944,6,Sun,0,Cleveland Rams,24,158,294,4,14,125,212,1,W
1944,7,Sun,0,Detroit Lions,11,112,115,3,10,93,103,5,W
1944,8,Sun,0,Chicago Bears,8,97,49,5,13,182,138,5,L
1944,9,Sun,0,Cleveland Rams,10,133,177,3,10,133,98,9,W
1944,10,Sun,0,New York Giants,18,152,131,5,9,36,221,2,L
1944,11,Sun,0,Chi/Pit Cards/Steelers,11,190,87,1,5,138,19,4,W
1945,2,Sun,0,Chicago Bears,14,94,198,1,26,227,182,2,W
1945,3,Sun,0,Detroit Lions,7,242,51,1,15,244,141,7,W
1945,4,Sun,0,Cleveland Rams,16,151,81,6,12,135,154,5,L
1945,5,Sun,0,Bos/Bkn Yanks/Tigers,16,179,277,3,12,183,67,2,W
1945,6,Sun,0,Chicago Cardinals,14,233,136,2,15,223,151,2,W
1945,7,Sun,0,Chicago Bears,9,151,29,2,19,125,271,4,L
1945,8,Sun,0,Cleveland Rams,12,177,108,8,6,102,265,5,L
1945,9,Sun,0,Bos/Bkn Yanks/Tigers,11,109,177,3,5,36,12,4,W
1945,10,Sun,0,New York Giants,12,79,111,1,12,180,51,5,W
1945,11,Sun,0,Detroit Lions,15,80,157,5,16,249,55,2,L
1946,2,Sun,0,Chicago Bears,6,15,99,4,22,131,301,2,L
1946,3,Sun,0,Los Angeles Rams,15,226,179,3,22,105,157,4,L
1946,4,Sun,0,Philadelphia Eagles,10,99,35,1,15,204,50,6,W
1946,5,Sun,0,Pittsburgh Steelers,24,94,288,2,11,59,154,2,W
1946,6,Sun,0,Detroit Lions,13,47,111,2,11,84,74,6,W
1946,7,Sun,0,Chicago Bears,9,47,78,2,14,36,123,3,L
1946,8,Sun,0,Chicago Cardinals,19,50,220,4,10,225,12,10,W
1946,9,Sun,0,Detroit Lions,20,95,224,1,6,49,32,2,W
1946,10,Sun,0,Chicago Cardinals,11,24,131,4,16,106,243,6,L
1946,11,Sun,0,Washington Redskins,19,16,301,2,11,114,83,8,W
1946,12,Sun,0,Los Angeles Rams,14,128,99,4,20,175,143,3,L
1947,2,Sun,0,Chicago Bears,17,101,236,2,21,150,164,6,W
1947,3,Sun,0,Los Angeles Rams,17,36,244,3,14,105,130,2,W
