year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2002,1,Sun,8:36PM ET,Dallas Cowboys,13,123,87,1,11,112,155,2,W
2002,2,Sun,4:15PM ET,San Diego Chargers,7,29,89,3,16,143,124,1,L
2002,3,Sun,1:01PM ET,Indianapolis Colts,10,78,126,2,16,251,88,2,L
2002,4,Sun,1:02PM ET,Philadelphia Eagles,12,151,91,3,21,289,102,3,L
2002,6,Sun,1:02PM ET,Buffalo Bills,18,197,141,0,25,230,173,1,L
2002,7,Sun,4:05PM ET,Cleveland Browns,17,265,89,2,14,141,89,0,L
2002,8,Sun,4:15PM ET,Jacksonville Jaguars,12,161,81,1,18,164,126,0,W
2002,9,Sun,1:01PM ET,Cincinnati Bengals,22,186,82,2,25,263,127,0,L
2002,10,Sun,1:03PM ET,Tennessee Titans,13,165,68,3,15,109,142,2,L
2002,11,Sun,1:02PM ET,Jacksonville Jaguars,18,194,78,2,16,199,122,1,L
2002,12,Sun,4:15PM ET,New York Giants,12,89,123,1,19,201,168,3,W
2002,13,Sun,4:00PM ET,Indianapolis Colts,10,100,65,2,13,190,88,1,L
2002,14,Sun,1:01PM ET,Pittsburgh Steelers,3,10,37,1,24,294,128,5,W
2002,15,Sun,1:02PM ET,Baltimore Ravens,15,182,95,2,16,228,70,0,L
2002,16,Sun,1:02PM ET,Washington Redskins,10,99,67,3,27,190,247,0,L
2002,17,Sun,1:03PM ET,Tennessee Titans,16,196,28,1,15,137,140,0,L
2003,1,Sun,1:06PM ET,Miami Dolphins,16,266,127,0,14,215,86,3,W
2003,2,Sun,1:02PM ET,New Orleans Saints,16,183,75,2,12,182,110,0,L
2003,3,Sun,1:02PM ET,Kansas City Chiefs,20,209,107,4,27,258,168,2,L
2003,4,Sun,1:05PM ET,Jacksonville Jaguars,21,229,110,4,15,263,79,5,W
2003,6,Sun,1:03PM ET,Tennessee Titans,24,367,91,3,22,421,114,1,L
2003,7,Sun,4:05PM ET,New York Jets,17,156,169,0,18,160,140,0,L
2003,8,Sun,4:15PM ET,Indianapolis Colts,18,139,131,2,23,269,122,1,L
2003,9,Sun,1:02PM ET,Carolina Panthers,14,149,118,0,21,193,174,1,W
2003,10,Sun,1:03PM ET,Cincinnati Bengals,13,129,140,1,27,182,240,1,L
2003,11,Sun,1:01PM ET,Buffalo Bills,12,211,34,1,17,153,182,1,W
2003,12,Sun,1:02PM ET,New England Patriots,11,80,89,2,29,344,128,3,L
2003,13,Sun,1:03PM ET,Atlanta Falcons,17,101,135,1,16,174,69,1,W
2003,14,Sun,1:02PM ET,Jacksonville Jaguars,7,54,70,3,23,182,208,0,L
2003,15,Sun,1:01PM ET,Tampa Bay Buccaneers,7,42,65,0,24,237,161,0,L
2003,16,Sun,1:03PM ET,Tennessee Titans,14,235,91,3,21,268,182,1,L
2003,17,Sun,1:03PM ET,Indianapolis Colts,10,105,99,1,27,211,207,2,L
2004,1,Sun,1:05PM ET,San Diego Chargers,20,226,110,4,17,202,122,0,L
