year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1995,1,Sun,1:00PM ET,Houston Oilers,10,45,101,2,14,80,160,1,L
1995,2,Sun,4:00PM ET,Cincinnati Bengals,14,140,119,2,17,228,118,2,L
1995,3,Sun,4:00PM ET,New York Jets,20,105,146,3,23,296,79,1,L
1995,4,Sun,8:00PM ET,Green Bay Packers,13,125,76,0,16,193,129,1,L
1995,5,Sun,4:00PM ET,Houston Oilers,16,151,68,3,19,206,91,3,W
1995,6,Sun,1:00PM ET,Pittsburgh Steelers,17,171,96,0,16,282,68,1,W
1995,7,Sun,1:00PM ET,Chicago Bears,26,288,121,1,23,245,135,0,L
1995,8,Sun,1:00PM ET,Cleveland Browns,23,156,159,2,20,298,89,4,W
1995,9,Sun,1:00PM ET,Pittsburgh Steelers,14,145,84,1,20,178,138,1,L
1995,11,Sun,1:00PM ET,Seattle Seahawks,20,105,161,2,26,235,246,1,L
1995,12,Sun,1:00PM ET,Tampa Bay Buccaneers,19,263,87,1,17,101,145,0,L
1995,13,Sun,1:00PM ET,Cincinnati Bengals,18,213,78,2,20,210,113,3,L
1995,14,Sun,4:00PM ET,Denver Broncos,13,191,69,2,20,286,111,3,L
1995,15,Sun,1:00PM ET,Indianapolis Colts,27,298,126,2,15,128,91,0,L
1995,16,Sun,1:00PM ET,Detroit Lions,15,126,109,5,28,230,156,0,L
1995,17,Sun,1:00PM ET,Cleveland Browns,18,268,105,0,26,316,134,3,W
1996,1,Sun,1:00PM ET,Pittsburgh Steelers,22,194,119,2,13,86,101,2,W
1996,2,Sun,1:00PM ET,Houston Oilers,26,298,72,3,21,220,181,1,L
1996,3,Sun,4:00PM ET,Oakland Raiders,14,201,69,2,18,197,134,3,L
1996,4,Sun,1:00PM ET,New England Patriots,12,413,29,2,26,230,123,2,L
1996,5,Sun,1:00PM ET,Carolina Panthers,22,199,179,2,21,215,57,2,W
1996,6,Sun,4:00PM ET,New Orleans Saints,22,241,141,2,11,161,36,1,L
1996,7,Sun,1:00PM ET,New York Jets,10,217,72,0,23,276,91,2,W
1996,8,Sun,4:00PM ET,St. Louis Rams,36,420,118,6,8,121,83,1,L
1996,9,Sun,1:00PM ET,Cincinnati Bengals,19,189,149,2,18,207,60,0,L
1996,11,Sun,4:00PM ET,Baltimore Ravens,22,332,86,2,24,235,152,3,W
1996,12,Sun,1:00PM ET,Pittsburgh Steelers,20,161,78,4,15,90,108,1,L
1996,13,Sun,1:00PM ET,Baltimore Ravens,23,292,82,2,29,356,104,2,W
1996,14,Sun,1:00PM ET,Cincinnati Bengals,19,356,66,0,27,313,172,2,W
1996,15,Sun,1:00PM ET,Houston Oilers,19,165,114,1,21,287,74,4,W
1996,16,Sun,8:00PM ET,Seattle Seahawks,18,218,133,0,19,147,159,1,W
1996,17,Sun,1:00PM ET,Atlanta Falcons,21,214,143,0,21,163,146,0,W
1997,1,Sun,4:00PM ET,Baltimore Ravens,19,303,108,1,22,301,72,3,W
1997,2,Sun,4:00PM ET,New York Giants,22,252,123,1,13,167,39,3,W
1997,4,Mon,9:00PM ET,Pittsburgh Steelers,23,303,40,0,19,153,153,2,W
1997,5,Sun,1:00PM ET,Washington Redskins,11,134,70,2,20,223,113,3,L
1997,6,Sun,1:00PM ET,Cincinnati Bengals,21,148,160,0,17,200,148,0,W
1997,7,Sun,1:00PM ET,Philadelphia Eagles,21,157,149,1,23,303,90,2,W
1997,8,Sun,1:00PM ET,Dallas Cowboys,15,229,42,1,24,238,99,0,L
1997,9,Sun,4:00PM ET,Pittsburgh Steelers,16,194,73,1,26,298,141,3,L
1997,10,Sun,4:00PM ET,Tennessee Oilers,17,155,135,2,15,195,107,2,W
