year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1966,1,Fri,0,Oakland Raiders,12,88,94,5,16,241,16,6,L
1966,2,Fri,0,New York Jets,9,61,50,3,14,151,96,3,L
1966,3,Sun,0,Buffalo Bills,17,202,111,4,25,329,179,3,L
1966,5,Sun,0,San Diego Chargers,16,89,187,2,14,321,40,2,L
1966,6,Sun,0,Oakland Raiders,12,115,77,2,19,251,106,3,L
1966,7,Sun,0,Denver Broncos,10,146,71,4,11,53,65,6,W
1966,8,Sun,0,Houston Oilers,13,139,201,0,13,201,100,5,W
1966,10,Sun,0,Buffalo Bills,11,123,48,4,18,271,114,5,L
1966,11,Sun,0,Kansas City Chiefs,11,79,81,6,17,236,160,5,L
1966,12,Sun,0,New York Jets,12,141,63,1,18,236,78,0,L
1966,13,Sun,0,Boston Patriots,19,266,68,4,18,232,159,2,L
1966,14,Sun,0,Denver Broncos,19,207,48,1,17,262,91,2,L
1966,15,Sun,0,Kansas City Chiefs,14,123,163,4,17,128,188,2,L
1966,16,Sun,0,Houston Oilers,25,269,148,2,20,189,118,2,W
1967,3,Sun,0,Denver Broncos,19,233,202,3,13,29,97,2,W
1967,4,Sun,0,Kansas City Chiefs,8,101,23,5,20,97,252,1,L
1967,5,Sun,0,New York Jets,13,94,114,3,22,427,57,1,L
1967,6,Sun,0,Kansas City Chiefs,17,113,93,6,15,220,115,0,L
1967,7,Sun,0,Boston Patriots,11,184,39,6,20,272,178,4,L
1967,8,Sun,0,New York Jets,17,168,78,2,20,202,133,0,L
1967,10,Sun,0,Buffalo Bills,16,80,47,2,18,128,182,3,L
1967,11,Sun,0,San Diego Chargers,13,122,121,1,17,229,103,4,L
1967,12,Sun,0,Oakland Raiders,12,199,81,4,22,250,146,2,L
1967,13,Sun,0,Buffalo Bills,18,202,116,3,19,245,106,4,W
1967,14,Sun,0,Houston Oilers,9,182,34,1,26,175,279,3,L
1967,15,Sun,0,San Diego Chargers,24,164,161,1,15,182,87,6,W
1967,16,Sun,0,Boston Patriots,19,251,108,0,27,307,163,6,W
1967,17,Sat,0,Houston Oilers,16,243,106,7,15,72,247,0,L
1968,2,Sat,0,Houston Oilers,12,165,130,4,18,232,164,3,L
1968,3,Sat,0,Oakland Raiders,22,312,37,5,25,329,213,1,L
1968,4,Sat,0,Kansas City Chiefs,12,138,96,6,17,268,163,3,L
1968,5,Sun,0,Houston Oilers,18,70,187,1,10,126,86,7,W
1968,6,Sat,0,Buffalo Bills,14,59,112,2,12,93,144,3,T
1968,7,Sun,0,Cincinnati Bengals,21,157,139,0,14,184,143,3,W
1968,8,Sun,0,Denver Broncos,17,216,124,4,20,127,196,4,L
1968,9,Sun,0,San Diego Chargers,19,238,114,1,28,240,239,2,L
1968,10,Sun,0,Buffalo Bills,22,156,149,2,12,141,133,3,W
1968,11,Sun,0,Cincinnati Bengals,16,204,122,2,17,243,179,1,L
1968,12,Sun,0,Boston Patriots,22,263,128,0,18,225,112,3,W
1968,13,Sun,0,New York Jets,21,178,163,1,19,267,113,0,L
1968,14,Sun,0,Boston Patriots,19,150,162,0,11,16,161,4,W
1968,15,Sun,0,New York Jets,12,96,41,2,19,221,126,3,L
1969,1,Sun,0,Cincinnati Bengals,19,281,79,2,11,126,101,1,L
1969,2,Sat,0,Oakland Raiders,17,186,119,4,19,258,115,6,L
1969,3,Sun,0,Houston Oilers,13,154,62,2,17,178,120,0,L
1969,4,Sat,0,Oakland Raiders,17,104,110,2,15,206,74,2,T
1969,5,Sat,0,San Diego Chargers,16,138,67,3,15,155,126,1,L
1969,6,Sun,0,Kansas City Chiefs,14,153,83,3,17,298,105,2,L
1969,7,Sun,0,Buffalo Bills,17,217,136,4,13,220,56,4,W
1969,8,Sun,0,New York Jets,23,218,203,4,15,221,94,2,L
1969,9,Sun,0,Boston Patriots,8,63,145,1,7,28,183,2,W
1969,10,Sun,0,Buffalo Bills,16,198,50,1,18,187,122,1,L
1969,11,Sun,0,Houston Oilers,9,22,119,5,23,258,187,2,L
1969,12,Sun,0,Boston Patriots,19,99,144,4,10,135,81,2,L
1969,13,Sun,0,Denver Broncos,20,76,146,3,13,176,68,4,W
1969,14,Sun,0,New York Jets,16,168,50,4,13,191,57,2,L
1970,1,Sun,1:00PM ET,Boston Patriots,15,119,95,3,18,117,184,1,L
1970,2,Sun,2:00PM ET,Houston Oilers,20,127,157,1,19,181,126,3,W
1970,3,Sat,8:00PM ET,Oakland Raiders,7,175,104,1,14,154,180,4,W
1970,4,Sat,8:45PM ET,New York Jets,20,195,117,1,14,224,39,3,W
1970,5,Sun,1:00PM ET,Buffalo Bills,20,154,147,1,14,337,53,6,W
1970,6,Sun,1:00PM ET,Cleveland Browns,8,46,119,3,21,252,87,3,L
1970,7,Sun,2:00PM ET,Baltimore Colts,20,182,201,4,14,157,82,1,L
1970,8,Sun,1:00PM ET,Philadelphia Eagles,14,128,117,4,17,178,113,2,L
1970,9,Sun,1:00PM ET,New Orleans Saints,20,225,181,4,18,191,128,3,W
1970,10,Sun,1:00PM ET,Baltimore Colts,12,136,115,0,19,187,109,4,W
1970,11,Mon,9:00PM ET,Atlanta Falcons,16,86,218,2,15,160,111,1,W
1970,12,Sun,1:00PM ET,Boston Patriots,18,93,208,2,19,176,67,0,W
1970,13,Sun,4:00PM ET,New York Jets,19,125,144,3,14,86,128,3,W
1970,14,Sun,1:00PM ET,Buffalo Bills,19,166,159,1,10,151,46,4,W
1971,1,Sun,4:00PM ET,Denver Broncos,15,121,118,5,13,157,104,1,T
1971,2,Sun,1:00PM ET,Buffalo Bills,20,150,226,0,14,136,131,3,W
1971,3,Sun,1:00PM ET,New York Jets,14,134,163,3,13,87,134,1,L
1971,4,Sun,1:00PM ET,Cincinnati Bengals,16,181,131,1,19,116,214,1,W
1971,5,Sun,1:00PM ET,New England Patriots,19,216,215,0,11,82,35,3,W
1971,6,Sun,1:00PM ET,New York Jets,19,59,302,0,16,101,132,1,W
1971,7,Sun,4:00PM ET,Los Angeles Rams,13,185,127,0,22,245,114,2,W
1971,8,Sun,1:00PM ET,Buffalo Bills,23,89,302,0,19,158,206,5,W
1971,9,Sun,1:00PM ET,Pittsburgh Steelers,11,189,120,4,17,219,69,4,W
1971,10,Sun,1:00PM ET,Baltimore Colts,16,81,168,1,14,168,100,3,W
1971,11,Mon,9:00PM ET,Chicago Bears,23,238,208,1,9,101,96,4,W
1971,12,Sun,1:00PM ET,New England Patriots,12,99,98,5,14,223,85,0,L
1971,13,Sat,4:00PM ET,Baltimore Colts,14,151,96,2,19,121,104,0,L
1971,14,Sun,1:00PM ET,Green Bay Packers,17,90,155,1,14,86,137,2,W
1972,1,Sun,4:00PM ET,Kansas City Chiefs,19,100,196,2,16,198,134,4,W
1972,2,Sun,1:00PM ET,Houston Oilers,30,161,274,4,7,104,63,3,W
1972,3,Sun,4:00PM ET,Minnesota Vikings,14,134,120,2,12,109,131,4,W
1972,4,Sun,1:00PM ET,New York Jets,23,220,174,1,16,147,123,1,W
1972,5,Sun,1:00PM ET,San Diego Chargers,14,86,153,1,15,110,133,3,W
1972,6,Sun,1:00PM ET,Buffalo Bills,20,80,230,4,11,24,164,1,W
1972,7,Sun,4:00PM ET,Baltimore Colts,24,89,286,1,12,78,114,2,W
1972,8,Sun,1:00PM ET,Buffalo Bills,21,73,254,1,12,99,73,2,W
1972,9,Sun,1:00PM ET,New England Patriots,21,301,181,1,11,77,92,3,W
1972,10,Sun,1:00PM ET,New York Jets,20,132,214,3,14,175,108,3,W
1972,11,Mon,9:00PM ET,St. Louis Cardinals,24,226,200,2,12,173,51,6,W
1972,12,Sun,1:00PM ET,New England Patriots,29,197,304,3,14,107,110,2,W
1972,13,Sun,1:00PM ET,New York Giants,16,163,204,1,21,222,121,6,W
1972,14,Sat,1:00PM ET,Baltimore Colts,16,114,170,2,13,126,131,6,W
1973,1,Sun,1:00PM ET,San Francisco 49ers,15,108,171,4,16,154,98,0,W
1973,2,Sun,4:00PM ET,Oakland Raiders,10,90,105,2,12,63,187,1,L
1973,3,Sun,1:00PM ET,New England Patriots,16,53,301,1,21,213,143,3,W
1973,4,Sun,1:00PM ET,New York Jets,18,219,151,2,12,42,156,5,W
1973,5,Mon,9:00PM ET,Cleveland Browns,11,38,212,2,12,57,154,1,W
1973,6,Sun,1:00PM ET,Buffalo Bills,18,127,183,5,8,1,75,2,W
1973,7,Sun,1:00PM ET,New England Patriots,19,73,238,1,12,142,94,0,W
1973,8,Sun,1:00PM ET,New York Jets,21,193,153,2,16,168,113,2,W
1973,9,Sun,1:00PM ET,Baltimore Colts,17,97,315,3,4,20,112,3,W
1973,10,Sun,1:00PM ET,Buffalo Bills,17,123,154,0,15,71,238,2,W
1973,11,Thu,3:30PM ET,Dallas Cowboys,16,103,157,1,16,136,131,1,W
1973,12,Mon,9:00PM ET,Pittsburgh Steelers,8,66,123,2,19,90,178,6,W
1973,13,Sun,2:00PM ET,Baltimore Colts,11,135,93,3,15,35,166,0,L
1973,14,Sat,1:00PM ET,Detroit Lions,18,157,165,0,17,98,146,3,W
1974,1,Sun,1:00PM ET,New England Patriots,18,221,89,2,22,177,196,1,L
1974,2,Sun,1:00PM ET,Buffalo Bills,16,72,176,3,16,157,107,3,W
1974,3,Sun,4:00PM ET,San Diego Chargers,25,218,173,2,19,189,203,1,W
1974,4,Mon,9:00PM ET,New York Jets,23,167,159,0,14,280,41,3,W
1974,5,Sun,1:00PM ET,Washington Redskins,16,126,107,3,15,299,26,4,L
1974,6,Sun,4:00PM ET,Kansas City Chiefs,23,107,189,3,11,64,136,1,W
1974,7,Sun,1:00PM ET,Baltimore Colts,24,119,252,3,10,69,89,3,W
1974,8,Sun,4:00PM ET,Atlanta Falcons,22,161,194,2,13,93,103,4,W
1974,9,Sun,2:00PM ET,New Orleans Saints,16,81,141,0,16,116,157,1,W
