year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1961,1,Sun,0,Chicago Bears,17,257,79,1,20,136,134,5,W
1961,2,Sun,0,Dallas Cowboys,16,126,125,3,22,229,208,3,L
1961,3,Sun,0,Baltimore Colts,21,137,124,0,16,284,82,5,L
1961,4,Sun,0,Dallas Cowboys,14,100,83,5,18,180,117,0,L
1961,5,Sun,0,San Francisco 49ers,12,84,118,1,31,231,324,8,L
1961,6,Sun,0,Green Bay Packers,18,179,149,7,22,226,241,1,L
1961,7,Sun,0,Green Bay Packers,13,121,142,2,24,310,157,3,L
1961,8,Sun,0,Los Angeles Rams,21,146,253,5,23,97,295,1,L
1961,9,Sun,0,Baltimore Colts,19,116,159,1,21,138,216,2,W
1961,10,Sun,0,Detroit Lions,8,57,69,3,20,179,172,3,L
1961,11,Sun,0,San Francisco 49ers,20,243,121,3,21,246,196,1,L
1961,12,Sun,0,Los Angeles Rams,27,231,210,4,13,148,200,5,W
1961,13,Sun,0,Detroit Lions,18,135,116,6,15,175,120,4,L
1961,14,Sun,0,Chicago Bears,12,57,149,3,25,347,205,4,L
1962,1,Sun,0,Green Bay Packers,14,48,129,7,15,123,185,1,L
1962,2,Sun,0,Baltimore Colts,13,122,51,3,20,195,153,2,L
1962,3,Sun,0,San Francisco 49ers,15,116,143,5,16,57,204,2,L
1962,4,Sun,0,Chicago Bears,16,130,129,5,12,135,114,0,L
1962,5,Sun,0,Green Bay Packers,15,260,46,3,29,297,209,1,L
1962,6,Sun,0,Los Angeles Rams,23,193,214,3,12,129,41,4,W
1962,7,Sun,0,Philadelphia Eagles,17,172,187,1,18,314,90,5,W
1962,8,Sun,0,Pittsburgh Steelers,15,240,79,2,29,227,212,1,L
1962,9,Sun,0,Chicago Bears,13,147,143,3,22,259,88,8,L
1962,10,Sun,0,Detroit Lions,13,107,73,3,18,223,135,3,L
1962,11,Sun,0,Los Angeles Rams,21,253,160,4,22,278,172,2,T
1962,12,Sun,0,San Francisco 49ers,18,234,116,3,15,255,105,1,L
1962,13,Sun,0,Detroit Lions,15,168,203,10,16,180,145,6,L
1962,14,Sun,0,Baltimore Colts,15,26,191,2,22,451,125,7,L
1963,1,Sun,0,San Francisco 49ers,27,262,156,2,10,120,126,1,W
1963,2,Sun,0,Chicago Bears,20,174,152,5,24,253,106,1,L
1963,3,Sun,0,San Francisco 49ers,22,256,140,2,14,134,103,5,W
1963,4,Sun,0,St. Louis Cardinals,17,145,73,3,26,334,186,1,L
1963,5,Sun,0,Green Bay Packers,14,240,98,5,21,282,153,6,L
1963,6,Sun,0,Los Angeles Rams,13,100,107,3,18,180,99,3,L
1963,7,Sun,0,Detroit Lions,10,80,86,0,21,203,216,3,L
1963,8,Sun,0,Los Angeles Rams,14,113,128,1,16,139,77,3,W
1963,9,Sun,0,Green Bay Packers,13,175,117,2,17,228,146,3,L
1963,10,Sun,0,Baltimore Colts,16,150,276,0,18,303,105,2,L
1963,11,Sun,0,Detroit Lions,17,214,137,5,19,242,119,6,W
1963,12,Sun,0,Chicago Bears,9,86,116,4,15,154,67,3,T
1963,13,Sun,0,Baltimore Colts,14,110,93,3,22,318,121,1,L
1963,14,Sun,0,Philadelphia Eagles,17,64,163,0,17,108,109,4,W
1964,1,Sun,0,Baltimore Colts,27,150,313,3,11,170,60,1,W
1964,2,Sun,0,Chicago Bears,20,305,108,3,24,344,88,1,L
1964,3,Sun,0,Los Angeles Rams,15,111,103,1,19,156,223,1,L
1964,4,Sun,0,Green Bay Packers,21,153,179,1,17,197,128,1,W
1964,5,Sun,0,Detroit Lions,17,141,100,4,14,133,139,4,L
1964,6,Sun,0,Pittsburgh Steelers,20,91,219,1,15,117,110,2,W
1964,7,Sun,0,San Francisco 49ers,15,105,110,3,18,276,116,8,W
1964,8,Sun,0,Green Bay Packers,8,95,72,2,19,164,186,0,L
1964,9,Sun,0,San Francisco 49ers,24,254,142,2,11,155,82,2,W
1964,10,Sun,0,Baltimore Colts,22,85,221,3,18,274,107,0,L
1964,11,Sun,0,Detroit Lions,15,73,157,3,13,224,65,6,T
1964,12,Sun,0,Los Angeles Rams,15,185,72,1,13,158,151,5,W
1964,13,Sun,0,New York Giants,17,193,137,2,15,221,114,2,W
1964,14,Sun,0,Chicago Bears,22,182,250,1,9,135,47,2,W
1965,1,Sun,0,Baltimore Colts,16,160,103,2,20,203,107,2,L
1965,2,Sun,0,Detroit Lions,15,129,157,3,18,148,76,1,L
1965,3,Sun,0,Los Angeles Rams,18,241,151,1,20,240,121,3,W
1965,4,Sat,0,New York Giants,22,187,173,1,13,184,61,3,W
1965,5,Sun,0,Chicago Bears,26,109,304,5,16,134,182,1,L
1965,6,Sun,0,San Francisco 49ers,27,395,154,4,21,259,179,2,W
1965,7,Sun,0,Cleveland Browns,25,212,196,1,11,133,34,0,W
1965,8,Sun,0,Los Angeles Rams,18,187,172,2,26,200,120,1,W
1965,9,Sun,0,Baltimore Colts,20,85,164,2,20,201,192,0,L
1965,10,Sun,0,Green Bay Packers,19,181,183,6,16,159,180,3,L
1965,11,Sun,0,San Francisco 49ers,18,195,92,3,20,209,194,3,L
1965,12,Sun,0,Green Bay Packers,21,85,251,2,16,153,113,4,L
1965,13,Sun,0,Detroit Lions,15,199,75,2,8,106,29,4,W
1965,14,Sun,0,Chicago Bears,17,181,103,3,17,164,167,3,W
1966,1,Sun,0,San Francisco 49ers,20,72,226,1,18,203,104,1,T
1966,2,Sun,0,Baltimore Colts,18,157,180,3,14,237,109,2,L
1966,3,Sun,0,Dallas Cowboys,25,247,142,1,18,166,148,0,L
1966,4,Sun,0,Chicago Bears,16,169,115,3,11,179,104,2,L
1966,6,Sun,0,Los Angeles Rams,20,313,65,1,13,146,84,3,W
1966,7,Sun,0,Baltimore Colts,24,181,136,1,20,201,146,2,L
1966,8,Sun,0,San Francisco 49ers,29,313,246,2,10,105,49,3,W
1966,9,Sun,0,Green Bay Packers,20,164,126,0,18,134,158,1,W
1966,10,Sun,0,Detroit Lions,15,83,149,5,16,218,50,4,L
1966,11,Sun,0,Los Angeles Rams,10,43,143,4,15,130,98,1,L
1966,12,Sun,0,Green Bay Packers,18,194,128,2,20,140,164,1,L
1966,13,Sun,0,Atlanta Falcons,16,161,109,6,10,114,73,0,L
1966,14,Sun,0,Detroit Lions,19,206,111,3,16,150,132,2,W
1966,15,Sun,0,Chicago Bears,29,245,215,4,14,113,267,0,L
1967,1,Sun,0,San Francisco 49ers,19,187,148,3,20,120,240,1,L
1967,2,Fri,0,Los Angeles Rams,13,176,48,6,16,121,116,2,L
1967,3,Sun,0,Chicago Bears,12,137,63,2,17,27,194,0,L
1967,4,Sun,0,St. Louis Cardinals,16,236,101,3,18,247,165,3,L
1967,5,Sun,0,Green Bay Packers,10,25,158,2,10,226,42,3,W
1967,6,Sun,0,Baltimore Colts,19,195,115,0,22,225,118,1,T
1967,7,Sun,0,Atlanta Falcons,22,137,177,2,12,91,95,2,L
1967,8,Sun,0,New York Giants,17,115,189,3,17,238,165,2,W
1967,9,Sun,0,Detroit Lions,7,40,137,1,17,89,277,6,T
1967,10,Sun,0,Cleveland Browns,12,105,99,3,18,25,210,2,L
1967,11,Sun,0,Pittsburgh Steelers,16,102,110,5,7,52,65,6,W
1967,12,Sun,0,Green Bay Packers,15,57,219,3,15,143,133,3,L
1967,13,Sun,0,Chicago Bears,11,107,105,1,16,108,190,0,T
1967,14,Sun,0,Detroit Lions,10,48,142,3,12,40,94,4,L
1968,1,Sat,0,Atlanta Falcons,21,218,186,2,14,153,81,4,W
1968,2,Sun,0,Green Bay Packers,20,118,124,1,18,137,105,2,W
1968,3,Sun,0,Chicago Bears,17,121,158,3,20,131,278,2,L
1968,4,Sun,0,Detroit Lions,18,130,135,0,9,168,79,1,W
1968,5,Sun,0,New Orleans Saints,15,51,139,4,10,86,121,7,L
1968,6,Sun,0,Dallas Cowboys,16,144,130,3,9,93,84,2,L
1968,7,Sun,0,Chicago Bears,17,177,97,1,20,171,247,1,L
1968,8,Sun,0,Washington Redskins,15,102,215,3,9,92,41,4,W
1968,9,Sun,0,Green Bay Packers,15,66,160,1,21,91,172,4,W
1968,10,Sun,0,Detroit Lions,15,113,139,3,6,38,93,1,W
1968,11,Sun,0,Baltimore Colts,15,141,88,2,22,243,170,3,L
1968,12,Sun,0,Los Angeles Rams,9,47,80,5,19,123,201,2,L
1968,13,Sun,0,San Francisco 49ers,15,122,125,1,15,179,101,3,W
1968,14,Sun,0,Philadelphia Eagles,15,135,145,2,18,156,130,2,W
1969,1,Sun,0,New York Giants,13,230,97,2,13,205,115,2,L
1969,2,Sun,0,Baltimore Colts,34,530,92,3,15,179,56,3,W
1969,3,Sun,0,Green Bay Packers,12,73,157,0,16,65,108,3,W
1969,4,Sun,0,Chicago Bears,19,71,185,1,8,65,54,4,W
1969,5,Sun,0,St. Louis Cardinals,19,216,116,1,7,90,79,1,W
1969,6,Sun,0,Detroit Lions,13,149,52,1,13,60,107,4,W
1969,7,Sun,0,Chicago Bears,15,104,192,3,14,26,185,2,W
1969,8,Sun,0,Cleveland Browns,31,266,188,0,8,109,42,4,W
1969,9,Sun,0,Green Bay Packers,18,114,156,2,10,138,87,3,W
1969,10,Sun,0,Pittsburgh Steelers,25,215,114,4,10,97,48,5,W
1969,11,Thu,0,Detroit Lions,9,85,88,2,9,82,74,3,W
1969,12,Sun,0,Los Angeles Rams,15,69,177,0,15,186,61,1,W
1969,13,Sun,0,San Francisco 49ers,7,82,111,3,15,279,12,4,W
1969,14,Sun,0,Atlanta Falcons,9,42,125,8,5,50,61,3,L
1970,1,Sun,4:00PM ET,Kansas City Chiefs,17,88,132,3,8,155,63,4,W
1970,2,Sun,2:00PM ET,New Orleans Saints,12,185,106,2,8,71,60,4,W
1970,3,Sun,4:00PM ET,Green Bay Packers,13,159,57,3,9,32,141,2,L
1970,4,Sun,2:00PM ET,Chicago Bears,17,200,142,3,9,75,62,6,W
1970,5,Sun,4:00PM ET,Dallas Cowboys,19,145,113,0,14,126,160,4,W
1970,6,Mon,9:00PM ET,Los Angeles Rams,12,26,146,2,5,34,66,5,W
1970,7,Sun,1:00PM ET,Detroit Lions,17,251,136,4,13,186,68,3,W
1970,8,Sun,1:00PM ET,Washington Redskins,14,53,110,0,21,179,155,1,W
1970,9,Sun,2:00PM ET,Detroit Lions,17,204,85,2,15,59,126,2,W
1970,10,Sun,2:00PM ET,Green Bay Packers,11,104,98,0,15,158,124,2,W
1970,11,Sun,1:00PM ET,New York Jets,11,108,59,4,15,74,187,0,L
1970,12,Sat,1:15PM ET,Chicago Bears,16,79,202,1,9,88,41,3,W
1970,13,Sun,12:00PM ET,Boston Patriots,28,317,112,4,15,116,66,4,W
1970,14,Sun,1:00PM ET,Atlanta Falcons,21,262,136,3,12,85,46,4,W
1971,1,Mon,9:00PM ET,Detroit Lions,14,232,43,4,15,61,160,2,W
1971,2,Sun,2:00PM ET,Chicago Bears,11,146,84,1,19,239,76,3,L
1971,3,Sun,2:00PM ET,Buffalo Bills,23,133,193,3,7,8,56,3,W
1971,4,Sun,1:00PM ET,Philadelphia Eagles,15,60,135,1,9,122,50,4,W
1971,5,Sun,4:00PM ET,Green Bay Packers,17,172,98,1,19,221,121,5,W
1971,6,Mon,9:00PM ET,Baltimore Colts,9,86,67,1,16,147,129,3,W
1971,7,Sun,1:00PM ET,New York Giants,13,161,117,2,13,127,125,1,W
1971,8,Sun,3:30PM ET,San Francisco 49ers,10,76,91,1,14,103,119,5,L
1971,9,Sun,2:00PM ET,Green Bay Packers,5,21,66,1,15,56,245,4,W
1971,10,Sun,2:00PM ET,New Orleans Saints,20,95,172,2,11,167,91,2,W
1971,11,Sun,2:00PM ET,Atlanta Falcons,19,47,257,3,4,55,68,3,W
1971,12,Sun,4:00PM ET,San Diego Chargers,19,173,142,5,21,165,149,1,L
1971,13,Sat,1:00PM ET,Detroit Lions,7,21,113,2,17,129,107,5,W
1971,14,Sun,2:00PM ET,Chicago Bears,16,232,117,3,14,206,104,4,W
1972,1,Mon,9:00PM ET,Washington Redskins,26,200,182,2,11,57,146,1,L
1972,2,Sun,4:00PM ET,Detroit Lions,13,156,130,0,16,124,89,5,W
1972,3,Sun,4:00PM ET,Miami Dolphins,12,109,131,4,14,134,120,2,L
1972,4,Sun,2:00PM ET,St. Louis Cardinals,21,113,179,2,12,153,109,0,L
1972,5,Sun,4:00PM ET,Denver Broncos,21,177,128,1,15,175,161,2,W
1972,6,Mon,9:00PM ET,Chicago Bears,12,231,51,4,17,46,195,4,L
1972,7,Sun,2:00PM ET,Green Bay Packers,15,192,152,3,12,130,102,4,W
1972,8,Sun,2:00PM ET,New Orleans Saints,23,233,148,1,16,147,123,4,W
1972,9,Sun,4:00PM ET,Detroit Lions,17,121,177,3,9,126,102,1,W
1972,10,Sun,4:00PM ET,Los Angeles Rams,14,319,56,0,25,235,191,2,W
1972,11,Sun,1:00PM ET,Pittsburgh Steelers,16,225,95,3,12,86,206,3,L
1972,12,Sun,2:00PM ET,Chicago Bears,19,261,80,3,5,1,90,3,W
1972,13,Sun,2:00PM ET,Green Bay Packers,9,90,54,4,18,56,214,2,L
1972,14,Sat,4:00PM ET,San Francisco 49ers,17,96,177,2,18,229,154,7,L
1973,1,Sun,2:00PM ET,Oakland Raiders,16,170,103,2,19,153,200,4,W
1973,2,Sun,2:00PM ET,Chicago Bears,13,121,188,1,16,174,200,2,W
1973,3,Sun,2:00PM ET,Green Bay Packers,17,78,206,4,10,70,90,2,W
1973,4,Sun,4:00PM ET,Detroit Lions,17,179,147,3,15,91,154,4,W
1973,5,Sun,4:00PM ET,San Francisco 49ers,14,124,96,1,28,320,110,5,W
1973,6,Sun,2:00PM ET,Philadelphia Eagles,25,192,217,1,19,189,126,0,W
1973,7,Sun,2:00PM ET,Los Angeles Rams,19,71,182,1,11,68,89,2,W
1973,8,Sun,2:00PM ET,Cleveland Browns,23,152,201,1,4,75,70,3,W
1973,9,Sun,2:00PM ET,Detroit Lions,23,155,248,1,17,119,127,2,W
1973,10,Mon,9:00PM ET,Atlanta Falcons,17,209,82,3,18,171,176,3,L
1973,11,Sun,2:00PM ET,Chicago Bears,20,172,203,3,16,57,141,2,W
1973,12,Sun,1:00PM ET,Cincinnati Bengals,13,120,81,3,17,105,227,0,L
1973,13,Sat,1:00PM ET,Green Bay Packers,10,83,138,0,17,148,152,5,W
1973,14,Sun,1:00PM ET,New York Giants,19,130,183,2,13,154,112,2,W
1974,1,Sun,2:00PM ET,Green Bay Packers,20,97,165,2,12,95,96,4,W
1974,2,Sun,1:00PM ET,Detroit Lions,14,119,134,2,9,39,123,0,W
1974,3,Sun,2:00PM ET,Chicago Bears,16,165,138,3,18,162,117,3,W
1974,4,Sun,4:00PM ET,Dallas Cowboys,18,265,111,0,16,129,144,4,W
1974,5,Sun,2:00PM ET,Houston Oilers,25,357,145,0,11,129,56,4,W
1974,6,Sun,2:00PM ET,Detroit Lions,25,210,161,2,23,276,82,1,L
1974,7,Sun,2:00PM ET,New England Patriots,20,257,114,3,18,218,176,4,L
1974,8,Sun,2:00PM ET,Chicago Bears,17,79,190,2,10,100,58,3,W
1974,9,Mon,9:00PM ET,St. Louis Cardinals,18,126,178,1,23,341,95,3,W
1974,10,Sun,2:00PM ET,Green Bay Packers,14,210,74,2,20,191,202,1,L
1974,11,Sun,4:00PM ET,Los Angeles Rams,18,214,87,1,25,268,112,1,L
1974,12,Sun,2:00PM ET,New Orleans Saints,19,308,97,1,13,81,145,0,W
1974,13,Sat,1:00PM ET,Atlanta Falcons,18,104,148,1,15,75,116,2,W
1974,14,Sat,3:45PM ET,Kansas City Chiefs,22,244,114,2,17,198,83,3,W
