year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1967,1,Sun,0,Los Angeles Rams,17,174,125,3,23,292,170,1,L
1967,2,Sun,0,Washington Redskins,13,209,81,0,17,211,158,1,L
1967,3,Sun,0,Cleveland Browns,17,198,68,5,23,223,198,4,L
1967,4,Sun,0,New York Giants,16,138,72,1,28,348,187,1,L
1967,5,Sun,0,Dallas Cowboys,12,165,42,3,18,109,125,3,L
1967,6,Sun,0,San Francisco 49ers,12,128,72,2,20,182,136,1,L
1967,7,Sun,0,Pittsburgh Steelers,19,225,83,1,19,88,179,4,L
1967,8,Sun,0,Philadelphia Eagles,13,137,112,2,20,263,96,2,W
1967,9,Sun,0,Dallas Cowboys,14,168,43,3,18,178,202,2,L
1967,10,Sun,0,Philadelphia Eagles,15,237,72,5,21,331,90,3,L
1967,11,Sun,0,Atlanta Falcons,24,230,141,3,21,86,183,1,W
1967,12,Sun,0,St. Louis Cardinals,18,146,92,3,12,125,185,5,L
1967,13,Sun,0,Baltimore Colts,15,195,73,4,17,127,125,1,L
1967,14,Sun,0,Washington Redskins,15,248,116,2,19,273,58,3,W
1968,1,Sun,0,Cleveland Browns,14,123,85,3,16,185,153,3,L
1968,2,Sun,0,Washington Redskins,17,183,183,3,12,147,81,3,W
1968,3,Sun,0,St. Louis Cardinals,18,227,96,1,14,97,122,1,L
1968,4,Sun,0,New York Giants,23,219,95,4,19,166,95,1,L
1968,5,Sun,0,Minnesota Vikings,10,86,121,7,15,51,139,4,W
1968,6,Sun,0,Pittsburgh Steelers,16,170,103,1,16,91,210,2,W
1968,7,Sun,0,St. Louis Cardinals,16,185,116,1,18,226,166,2,L
1968,8,Sun,0,Dallas Cowboys,13,184,59,4,22,220,185,7,L
1968,9,Sun,0,Cleveland Browns,18,123,161,3,17,245,222,6,L
1968,10,Sun,0,Green Bay Packers,11,62,74,4,18,157,132,2,L
1968,11,Sun,0,Detroit Lions,17,136,126,3,15,189,85,2,T
1968,12,Sun,0,Chicago Bears,17,178,114,5,15,46,213,3,L
1968,13,Sun,0,Philadelphia Eagles,21,202,109,1,15,167,151,2,L
1968,14,Sun,0,Pittsburgh Steelers,13,258,85,0,16,199,151,4,W
1969,1,Sun,0,Washington Redskins,20,111,217,1,12,229,74,1,L
1969,2,Sun,0,Dallas Cowboys,17,269,41,4,17,81,213,1,L
1969,3,Sun,0,Los Angeles Rams,17,262,53,3,16,228,122,1,L
1969,4,Sun,0,Cleveland Browns,21,116,161,4,18,214,92,0,L
1969,5,Sun,0,Baltimore Colts,23,247,78,4,25,309,182,0,L
1969,6,Sun,0,Philadelphia Eagles,13,236,31,4,20,244,122,4,L
1969,7,Sun,0,St. Louis Cardinals,26,345,163,1,19,374,104,4,W
1969,8,Sun,0,Dallas Cowboys,20,162,141,3,18,251,187,2,L
1969,9,Sun,0,New York Giants,16,145,151,0,18,256,108,2,W
1969,10,Sun,0,San Francisco 49ers,26,267,135,1,23,272,161,2,W
1969,11,Sun,0,Philadelphia Eagles,23,201,184,0,15,214,90,4,W
1969,12,Sun,0,Atlanta Falcons,17,204,83,2,15,213,163,1,L
1969,13,Sun,0,Washington Redskins,20,162,174,3,15,157,91,0,L
1969,14,Sun,0,Pittsburgh Steelers,23,247,93,2,11,141,126,0,W
1970,1,Sun,1:30PM ET,Atlanta Falcons,9,150,85,2,14,116,149,2,L
1970,2,Sun,2:00PM ET,Minnesota Vikings,8,71,60,4,12,185,106,2,L
1970,3,Sun,2:00PM ET,New York Giants,10,92,91,3,22,210,151,3,W
1970,4,Sun,2:00PM ET,St. Louis Cardinals,19,212,130,2,17,236,196,3,L
1970,5,Sun,4:00PM ET,San Francisco 49ers,14,203,80,4,14,264,73,4,T
1970,6,Sun,1:00PM ET,Atlanta Falcons,12,176,96,3,20,147,127,2,L
1970,7,Sun,2:00PM ET,Los Angeles Rams,11,145,67,3,21,260,148,5,L
1970,8,Sun,2:00PM ET,Detroit Lions,15,141,131,0,18,143,135,6,W
1970,9,Sun,1:00PM ET,Miami Dolphins,18,191,128,3,20,225,181,4,L
1970,10,Sun,1:00PM ET,Denver Broncos,11,214,49,3,25,302,150,1,L
1970,11,Sun,1:00PM ET,Cincinnati Bengals,15,292,70,5,17,148,149,1,L
1970,12,Sun,4:00PM ET,Los Angeles Rams,15,180,75,0,25,336,109,0,L
1970,13,Sun,2:00PM ET,San Francisco 49ers,17,248,105,4,19,217,113,1,L
1970,14,Sun,2:00PM ET,Chicago Bears,9,143,48,4,19,272,104,4,L
1971,1,Sun,2:00PM ET,Los Angeles Rams,21,154,122,1,11,144,118,1,W
1971,2,Sun,2:00PM ET,San Francisco 49ers,16,173,90,2,17,125,194,2,L
1971,3,Sun,2:00PM ET,Houston Oilers,16,79,184,2,13,156,107,3,T
1971,4,Sun,2:00PM ET,Chicago Bears,18,188,75,4,26,225,202,3,L
1971,5,Sun,2:00PM ET,Dallas Cowboys,10,49,108,2,20,204,96,6,W
1971,6,Sun,1:00PM ET,Atlanta Falcons,15,144,58,2,25,80,284,1,L
1971,7,Sun,1:00PM ET,Washington Redskins,16,106,106,1,21,204,173,6,L
1971,8,Sun,2:00PM ET,Oakland Raiders,26,161,212,3,13,106,134,2,T
1971,9,Sun,4:00PM ET,San Francisco 49ers,17,216,122,1,23,190,143,4,W
1971,10,Sun,2:00PM ET,Minnesota Vikings,11,167,91,2,20,95,172,2,L
1971,11,Sun,2:00PM ET,Green Bay Packers,18,110,163,0,15,167,95,6,W
1971,12,Sun,4:00PM ET,Los Angeles Rams,20,207,56,1,22,128,293,1,L
1971,13,Sun,2:00PM ET,Cleveland Browns,18,66,159,3,20,152,132,7,L
1971,14,Sun,2:00PM ET,Atlanta Falcons,20,135,165,1,14,262,57,1,L
1972,1,Sun,4:00PM ET,Los Angeles Rams,20,218,69,2,20,139,254,1,L
1972,2,Mon,9:00PM ET,Kansas City Chiefs,10,93,59,0,20,185,139,4,L
1972,3,Sun,2:00PM ET,San Francisco 49ers,8,77,7,7,14,192,126,3,L
1972,4,Sun,1:00PM ET,New York Giants,15,228,58,6,20,149,208,2,L
1972,5,Sun,2:00PM ET,Atlanta Falcons,8,20,101,3,17,175,147,5,L
1972,6,Sun,4:00PM ET,San Francisco 49ers,19,273,94,2,14,274,66,3,T
1972,7,Sun,2:00PM ET,Philadelphia Eagles,23,284,148,1,13,57,152,3,W
1972,8,Sun,2:00PM ET,Minnesota Vikings,16,147,123,4,23,233,148,1,L
1972,9,Sun,1:00PM ET,Atlanta Falcons,19,155,109,2,21,163,189,1,L
1972,10,Sun,1:00PM ET,Detroit Lions,17,242,77,3,21,207,123,0,L
1972,11,Sun,1:00PM ET,Los Angeles Rams,17,158,102,0,17,123,186,0,W
1972,12,Sun,1:00PM ET,New York Jets,22,194,139,1,18,259,64,2,L
1972,13,Sun,1:00PM ET,New England Patriots,20,243,94,4,18,180,109,2,L
1972,14,Sun,2:00PM ET,Green Bay Packers,12,102,50,2,15,66,178,0,L
1973,1,Sun,2:00PM ET,Atlanta Falcons,11,35,152,8,32,278,218,2,L
1973,2,Mon,9:00PM ET,Dallas Cowboys,17,98,138,2,24,186,169,1,L
1973,3,Sun,2:00PM ET,Baltimore Colts,12,250,62,2,19,91,248,5,L
1973,4,Sun,2:00PM ET,Chicago Bears,19,119,163,1,13,179,74,2,W
1973,5,Sun,2:00PM ET,Detroit Lions,21,163,171,2,19,173,186,2,W
1973,6,Sun,4:00PM ET,San Francisco 49ers,2,-15,97,3,21,221,203,2,L
1973,7,Sun,2:00PM ET,Washington Redskins,19,39,203,0,15,155,24,2,W
1973,8,Sun,2:00PM ET,Buffalo Bills,19,166,115,0,10,66,124,1,W
1973,9,Sun,4:00PM ET,Los Angeles Rams,9,96,124,3,25,212,212,1,L
1973,10,Sun,4:00PM ET,San Diego Chargers,22,199,142,3,14,102,186,2,L
1973,11,Sun,2:00PM ET,Los Angeles Rams,15,109,150,2,31,110,340,3,L
1973,12,Sun,2:00PM ET,Green Bay Packers,16,156,100,5,13,105,154,2,L
1973,13,Sun,2:00PM ET,San Francisco 49ers,14,154,120,1,18,152,116,3,W
1973,14,Sun,1:00PM ET,Atlanta Falcons,11,90,105,2,17,148,148,2,L
1974,1,Sun,2:00PM ET,San Francisco 49ers,22,149,129,4,15,56,158,3,L
1974,2,Sun,4:00PM ET,Los Angeles Rams,14,130,109,3,20,150,157,1,L
1974,3,Sun,1:00PM ET,Atlanta Falcons,15,24,172,2,12,63,167,3,W
1974,4,Sun,2:00PM ET,Chicago Bears,14,98,70,0,18,117,131,2,L
1974,5,Sun,4:00PM ET,Denver Broncos,19,196,137,3,24,274,123,2,L
1974,6,Sun,1:00PM ET,Atlanta Falcons,15,89,232,4,10,110,64,6,W
1974,7,Sun,12:00PM ET,Philadelphia Eagles,20,164,134,1,16,153,105,1,W
1974,8,Sun,1:00PM ET,Detroit Lions,17,186,94,5,10,137,58,4,L
1974,9,Sun,2:00PM ET,Miami Dolphins,16,116,157,1,16,81,141,0,L
1974,10,Sun,2:00PM ET,Los Angeles Rams,13,175,146,1,18,200,61,4,W
1974,11,Mon,9:00PM ET,Pittsburgh Steelers,15,69,109,4,18,62,272,4,L
1974,12,Sun,2:00PM ET,Minnesota Vikings,13,81,145,0,19,308,97,1,L
1974,13,Sun,1:00PM ET,St. Louis Cardinals,17,87,228,1,12,150,64,1,W
1974,14,Sun,4:00PM ET,San Francisco 49ers,23,197,121,4,18,178,160,3,L
1975,1,Sun,1:00PM ET,Washington Redskins,9,137,71,3,19,179,136,1,L
1975,2,Sun,2:00PM ET,Cincinnati Bengals,12,122,67,2,17,202,92,2,L
1975,3,Sun,1:00PM ET,Atlanta Falcons,14,125,120,3,13,94,137,2,L
1975,4,Sun,2:00PM ET,Green Bay Packers,26,169,223,3,8,63,98,3,W
1975,5,Sun,4:00PM ET,San Francisco 49ers,18,114,127,5,15,178,89,5,L
1975,6,Sun,4:00PM ET,Los Angeles Rams,17,77,96,3,27,118,223,0,L
1975,7,Sun,2:00PM ET,Atlanta Falcons,19,177,175,3,19,210,95,6,W
1975,8,Sun,4:00PM ET,Oakland Raiders,10,45,95,5,34,263,260,4,L
1975,9,Sun,2:00PM ET,Minnesota Vikings,6,-7,67,0,23,310,160,5,L
1975,10,Sun,2:00PM ET,San Francisco 49ers,18,176,104,2,11,138,90,2,L
1975,11,Sun,1:00PM ET,Cleveland Browns,18,60,177,0,19,150,99,1,L
1975,12,Sun,2:00PM ET,Los Angeles Rams,12,142,76,3,14,100,132,4,L
1975,13,Sun,1:00PM ET,New York Giants,19,79,176,3,13,119,124,1,L
1975,14,Sun,2:00PM ET,Chicago Bears,17,129,68,5,19,263,195,3,L
1976,1,Sun,2:00PM ET,Minnesota Vikings,9,82,50,3,28,276,173,1,L
1976,2,Sun,2:00PM ET,Dallas Cowboys,11,94,69,1,22,225,198,4,L
1976,3,Sun,2:00PM ET,Kansas City Chiefs,19,126,299,2,18,105,165,0,W
1976,4,Sun,2:00PM ET,Houston Oilers,22,270,105,3,14,168,87,1,L
1976,5,Sun,2:00PM ET,Atlanta Falcons,20,168,144,2,12,68,100,7,W
1976,6,Sun,4:00PM ET,San Francisco 49ers,9,0,95,3,18,176,133,2,L
1976,7,Sun,2:00PM ET,Los Angeles Rams,20,214,114,5,14,57,122,5,L
1976,8,Sun,1:00PM ET,Atlanta Falcons,18,115,138,2,18,150,105,3,L
1976,9,Sun,2:00PM ET,Green Bay Packers,21,161,136,3,19,123,175,3,L
1976,10,Sun,2:00PM ET,Detroit Lions,6,104,79,0,26,284,171,3,W
1976,11,Sun,4:00PM ET,Seattle Seahawks,28,141,258,2,18,164,105,5,W
1976,12,Sun,4:00PM ET,Los Angeles Rams,18,146,116,4,25,150,323,3,L
1976,13,Sun,1:00PM ET,New England Patriots,14,118,118,1,21,108,220,0,L
1976,14,Sun,2:00PM ET,San Francisco 49ers,11,245,54,1,22,148,212,2,L
1977,1,Sun,2:00PM ET,Green Bay Packers,19,162,153,2,11,123,81,1,L
1977,2,Sun,2:00PM ET,Detroit Lions,9,53,39,1,26,123,306,1,L
1977,3,Sun,2:00PM ET,Chicago Bears,18,168,146,0,19,218,197,3,W
1977,4,Sun,2:00PM ET,San Diego Chargers,18,43,157,2,14,137,132,2,L
1977,5,Sun,4:00PM ET,Los Angeles Rams,12,155,77,0,24,165,243,3,L
1977,6,Sun,2:00PM ET,St. Louis Cardinals,23,275,165,2,31,243,244,2,L
