year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1940,2,Sun,0,Pittsburgh Steelers,9,111,104,2,8,60,137,3,T
1940,3,Sun,0,Washington Redskins,15,140,145,5,8,99,74,2,L
1940,4,Sat,0,Philadelphia Eagles,8,82,153,0,15,170,43,4,W
1940,6,Sun,0,Philadelphia Eagles,15,87,189,3,9,102,15,1,W
1940,7,Sun,0,Pittsburgh Steelers,14,142,158,6,7,108,40,4,W
1940,8,Sun,0,Chicago Bears,21,252,74,6,12,171,74,0,L
1940,9,Sun,0,Brooklyn Dodgers,11,37,137,2,13,190,73,3,W
1940,10,Sun,0,Cleveland Rams,15,44,202,4,4,36,84,2,L
1940,11,Sun,0,Green Bay Packers,5,25,95,1,16,95,132,4,W
1940,12,Sun,0,Washington Redskins,6,80,141,0,12,78,116,6,W
1940,13,Sun,0,Brooklyn Dodgers,8,57,106,2,15,130,210,3,L
1941,2,Sat,0,Philadelphia Eagles,8,94,134,1,11,144,26,7,W
1941,4,Sun,0,Washington Redskins,10,114,129,2,5,64,90,8,W
1941,5,Sun,0,Pittsburgh Steelers,9,131,76,3,7,113,64,6,W
1941,6,Sun,0,Philadelphia Eagles,9,54,147,5,9,124,45,4,W
1941,7,Sun,0,Pittsburgh Steelers,13,56,150,2,5,114,100,4,W
1941,8,Sun,0,Brooklyn Dodgers,10,56,112,1,12,97,226,0,L
1941,9,Sun,0,Chicago Cardinals,8,65,82,2,16,200,74,2,L
1941,10,Sun,0,Detroit Lions,9,128,114,4,6,65,53,2,W
1941,11,Sun,0,Cleveland Rams,13,198,187,2,14,141,176,6,W
1941,12,Sun,0,Washington Redskins,13,87,116,1,15,160,57,2,W
1941,14,Sun,0,Brooklyn Dodgers,8,123,73,4,16,5,262,1,L
1942,3,Sun,0,Washington Redskins,0,50,1,0,15,113,120,3,W
1942,4,Sun,0,Pittsburgh Steelers,9,27,123,1,13,41,168,2,L
1942,5,Sun,0,Philadelphia Eagles,6,99,77,2,14,147,69,7,W
1942,6,Sun,0,Chicago Bears,10,142,78,4,18,91,244,4,L
1942,7,Sun,0,Brooklyn Dodgers,10,88,68,4,11,106,123,2,L
1942,8,Sun,0,Pittsburgh Steelers,10,80,136,3,12,40,195,4,L
1942,9,Sun,0,Philadelphia Eagles,10,80,199,1,10,208,20,1,W
1942,10,Sun,0,Washington Redskins,8,48,52,1,18,211,118,5,L
1942,11,Sun,0,Green Bay Packers,14,151,150,2,23,221,202,1,T
1942,12,Sun,0,Chicago Cardinals,13,79,183,1,17,222,80,5,W
1942,13,Sun,0,Brooklyn Dodgers,15,113,136,2,8,1,126,0,W
1943,4,Sat,0,Phi/Pit Eagles/Steelers,6,50,42,3,14,112,191,8,L
1943,5,Sun,0,Brooklyn Dodgers,12,41,215,2,6,72,-24,3,W
1943,6,Sun,0,Phi/Pit Eagles/Steelers,10,127,72,0,12,178,64,2,W
1943,7,Sun,0,Green Bay Packers,16,174,114,0,15,271,158,1,L
1943,8,Sun,0,Detroit Lions,3,3,81,0,6,28,102,1,T
1943,9,Sun,0,Chicago Bears,7,73,84,2,23,488,194,2,L
1943,10,Sun,0,Chicago Cardinals,14,147,179,2,9,88,80,2,W
1943,11,Sun,0,Brooklyn Dodgers,9,39,169,1,10,77,121,2,W
1943,12,Sun,0,Washington Redskins,14,7,270,3,14,154,69,2,W
1943,13,Sun,0,Washington Redskins,11,99,194,1,9,256,51,5,W
1944,4,Sun,0,Boston Yanks,7,12,148,3,11,80,119,2,W
1944,5,Sun,0,Brooklyn Tigers,4,123,73,1,8,89,86,6,W
1944,6,Sun,0,Chi/Pit Cards/Steelers,15,109,224,6,10,103,112,7,W
1944,7,Sun,0,Philadelphia Eagles,8,116,157,4,16,74,145,4,L
1944,8,Sun,0,Boston Yanks,13,32,223,2,13,119,54,4,W
1944,9,Sun,0,Philadelphia Eagles,6,148,109,3,11,102,172,6,T
1944,10,Sun,0,Green Bay Packers,9,36,221,2,18,152,131,5,W
1944,11,Sun,0,Brooklyn Tigers,11,161,102,1,8,124,65,0,W
1944,12,Sun,0,Washington Redskins,13,42,160,2,20,273,55,3,W
1944,13,Sun,0,Washington Redskins,6,77,113,0,17,178,123,8,W
1945,3,Sun,0,Pittsburgh Steelers,14,246,91,0,12,28,106,5,W
1945,4,Sun,0,Bos/Bkn Yanks/Tigers,7,118,60,4,10,92,146,3,T
1945,5,Sun,0,Pittsburgh Steelers,11,128,94,3,10,128,96,0,L
1945,6,Sun,0,Washington Redskins,11,207,30,2,18,231,182,2,L
1945,7,Sun,0,Cleveland Rams,9,57,194,4,17,174,225,3,L
1945,8,Sun,0,Philadelphia Eagles,7,131,22,2,15,176,261,2,L
1945,9,Sun,0,Detroit Lions,15,235,120,3,8,161,60,6,W
1945,10,Sun,0,Green Bay Packers,12,180,51,5,12,79,111,1,L
1945,11,Sun,0,Philadelphia Eagles,8,187,71,0,18,148,159,3,W
1945,12,Sun,0,Washington Redskins,4,35,27,2,19,150,296,2,L
1946,2,Tue,0,Boston Yanks,17,87,184,2,8,27,112,3,W
1946,3,Sun,0,Pittsburgh Steelers,10,41,208,1,17,218,151,6,W
1946,4,Sun,0,Washington Redskins,13,145,66,5,15,187,180,4,L
1946,5,Sun,0,Chicago Cardinals,17,294,34,6,16,170,133,4,W
1946,6,Sun,0,Chicago Bears,9,87,63,5,15,227,115,7,W
1946,7,Sun,0,Philadelphia Eagles,18,148,103,5,11,62,135,2,L
1946,8,Sun,0,Philadelphia Eagles,19,90,251,4,14,198,75,5,W
1946,9,Sun,0,Boston Yanks,17,197,96,3,13,129,68,1,T
1946,10,Sun,0,Pittsburgh Steelers,10,39,115,2,10,53,86,3,W
1946,11,Sun,0,Los Angeles Rams,15,180,214,6,25,312,141,5,L
1946,12,Sun,0,Washington Redskins,18,142,130,2,17,240,93,5,W
1947,2,Mon,0,Boston Yanks,11,122,116,4,10,150,62,3,T
1947,3,Sun,0,Philadelphia Eagles,4,62,39,4,21,70,261,2,L
1947,4,Sun,0,Washington Redskins,9,159,64,2,19,214,142,4,L
1947,5,Sun,0,Boston Yanks,15,120,138,6,8,103,89,1,L
1947,6,Sun,0,Pittsburgh Steelers,14,130,120,5,14,155,158,4,L
1947,7,Sun,0,Detroit Lions,17,283,120,4,15,278,66,4,L
1947,8,Sun,0,Philadelphia Eagles,15,341,65,3,16,164,216,1,L
1947,9,Sun,0,Pittsburgh Steelers,6,35,47,3,13,94,145,2,L
1947,10,Sun,0,Green Bay Packers,15,124,97,4,16,170,148,5,T
1947,11,Sun,0,Chicago Cardinals,18,180,249,2,26,280,216,4,W
1947,12,Sun,0,Washington Redskins,14,267,81,0,17,203,85,4,W
1947,13,Sun,0,Los Angeles Rams,11,176,59,5,15,134,248,5,L
1948,2,Thu,0,Boston Yanks,13,211,88,3,10,137,91,7,W
1948,3,Sun,0,Washington Redskins,4,92,10,6,24,336,159,3,L
1948,4,Sun,0,Philadelphia Eagles,6,64,61,5,19,168,198,2,L
1948,5,Sun,0,Chicago Cardinals,26,247,145,2,23,280,299,1,L
