year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1960,1,Sun,0,Buffalo Bills,20,176,164,1,9,39,74,3,W
1960,2,Sat,0,Boston Patriots,17,181,116,4,19,191,109,3,L
1960,3,Fri,0,Denver Broncos,17,90,184,2,25,204,209,2,W
1960,4,Sun,0,Dallas Texans,27,267,137,1,24,333,109,2,W
1960,5,Sun,0,Houston Oilers,25,304,63,6,21,176,168,3,L
1960,6,Sun,0,Buffalo Bills,23,134,157,5,8,81,123,4,W
1960,7,Sun,0,Houston Oilers,23,329,124,6,17,287,77,3,L
1960,8,Fri,0,Oakland Raiders,17,164,127,5,17,222,175,2,L
1960,9,Fri,0,Los Angeles Chargers,12,127,89,6,16,177,160,2,L
1960,10,Fri,0,Boston Patriots,15,176,110,1,20,235,142,1,L
1960,12,Thu,0,Dallas Texans,24,293,106,2,18,205,210,2,W
1960,13,Sun,0,Denver Broncos,20,187,186,5,20,209,40,5,W
1960,14,Sun,0,Oakland Raiders,28,365,106,0,14,187,88,4,W
1960,15,Sun,0,Los Angeles Chargers,18,184,148,4,24,209,230,4,L
1961,1,Sat,0,Boston Patriots,15,183,93,3,14,86,131,2,W
1961,2,Sun,0,Buffalo Bills,22,250,66,4,15,120,168,3,L
1961,3,Sun,0,Denver Broncos,13,95,108,3,18,223,63,2,W
1961,4,Sun,0,Boston Patriots,26,196,157,3,11,159,80,2,W
1961,6,Sun,0,San Diego Chargers,14,140,62,5,19,299,123,5,L
1961,7,Sun,0,Denver Broncos,17,281,78,6,20,205,133,4,L
1961,8,Sun,0,Oakland Raiders,16,77,210,1,9,32,105,3,W
1961,9,Sun,0,San Diego Chargers,16,111,90,6,17,169,184,4,L
1961,10,Sat,0,Oakland Raiders,19,188,165,6,15,179,131,6,W
1961,11,Sun,0,Houston Oilers,25,240,107,4,24,407,148,1,L
1961,12,Thu,0,Buffalo Bills,12,157,59,2,22,214,63,3,W
1961,13,Sun,0,Dallas Texans,16,266,127,2,16,271,86,7,W
1961,14,Sun,0,Houston Oilers,17,152,152,3,26,307,266,1,L
1961,15,Sun,0,Dallas Texans,19,51,204,4,16,126,199,4,L
1962,1,Sun,0,Oakland Raiders,13,261,163,5,20,129,184,3,W
1962,2,Sun,0,San Diego Chargers,20,165,83,6,13,187,110,2,L
1962,3,Sat,0,Buffalo Bills,12,151,84,2,16,155,172,7,W
1962,4,Sun,0,Denver Broncos,11,166,78,4,16,273,60,4,L
1962,5,Sat,0,Boston Patriots,13,325,48,4,16,238,117,0,L
1962,6,Sun,0,Houston Oilers,12,93,47,6,24,252,185,1,L
1962,7,Sun,0,Dallas Texans,13,178,98,3,22,205,137,2,L
1962,8,Sun,0,San Diego Chargers,13,275,70,2,10,145,38,6,W
1962,9,Sun,0,Oakland Raiders,24,242,163,4,12,167,33,3,W
1962,10,Sun,0,Dallas Texans,16,189,53,6,23,111,226,3,L
1962,12,Thu,0,Denver Broncos,25,268,113,4,19,179,115,4,W
1962,13,Fri,0,Boston Patriots,13,209,64,0,12,171,170,2,L
1962,14,Sat,0,Buffalo Bills,11,180,27,3,23,151,241,4,L
1962,15,Sat,0,Houston Oilers,9,40,122,6,27,243,218,4,L
1963,1,Sun,0,Boston Patriots,15,155,117,5,24,268,120,1,L
1963,3,Sun,0,Houston Oilers,17,191,60,4,18,308,85,3,W
1963,4,Sat,0,Oakland Raiders,11,173,65,6,14,164,63,6,W
1963,5,Sat,0,Boston Patriots,10,172,46,1,22,304,105,6,W
1963,6,Sun,0,San Diego Chargers,16,203,63,0,22,223,287,3,L
1963,7,Sun,0,Oakland Raiders,17,223,91,2,28,282,223,3,L
1963,8,Sat,0,Denver Broncos,16,225,69,2,16,201,116,2,T
1963,9,Sat,0,San Diego Chargers,15,196,39,4,25,371,157,1,L
1963,10,Sun,0,Houston Oilers,21,282,72,5,23,189,120,2,L
1963,11,Sun,0,Denver Broncos,16,238,109,0,14,52,163,1,W
1963,13,Sun,0,Kansas City Chiefs,10,97,82,1,13,177,119,3,W
1963,14,Sun,0,Buffalo Bills,14,130,38,4,22,85,285,0,L
1963,15,Sat,0,Buffalo Bills,10,168,49,3,20,150,158,3,L
1963,16,Sun,0,Kansas City Chiefs,12,79,78,7,16,264,128,2,L
1964,1,Sat,0,Denver Broncos,15,144,103,0,14,95,97,5,W
1964,3,Sun,0,Boston Patriots,13,169,46,7,14,220,58,3,L
1964,4,Sat,0,San Diego Chargers,14,273,47,2,17,205,88,4,T
1964,5,Sat,0,Oakland Raiders,16,82,231,2,22,389,17,5,W
1964,6,Sat,0,Houston Oilers,18,152,218,1,19,238,100,2,W
1964,7,Sat,0,Buffalo Bills,15,179,66,0,20,347,180,3,L
1964,8,Sat,0,Boston Patriots,22,316,148,3,13,284,34,5,W
1964,9,Sun,0,Buffalo Bills,15,338,31,5,13,254,140,3,L
1964,10,Sun,0,Denver Broncos,16,104,111,7,11,6,171,2,L
1964,11,Sun,0,Oakland Raiders,14,229,83,2,16,353,77,3,L
1964,12,Sun,0,Kansas City Chiefs,11,119,98,1,18,211,208,4,W
1964,13,Sun,0,San Diego Chargers,9,77,36,4,23,322,144,2,L
1964,14,Sun,0,Houston Oilers,13,178,82,4,21,141,236,1,L
1964,15,Sun,0,Kansas City Chiefs,10,72,157,3,17,176,130,2,L
