year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1960,1,Sun,0,Oakland Raiders,25,267,164,4,11,245,50,1,W
1960,2,Sun,0,Los Angeles Chargers,22,93,284,2,22,329,28,4,W
1960,3,Sun,0,Oakland Raiders,20,222,112,5,20,164,105,3,L
1960,5,Sun,0,New York Titans,21,176,168,3,25,304,63,6,W
1960,6,Sun,0,Dallas Texans,17,233,67,3,21,192,111,8,W
1960,7,Sun,0,New York Titans,17,287,77,3,23,329,124,6,W
1960,8,Sun,0,Buffalo Bills,13,116,171,5,17,293,59,3,L
1960,9,Sun,0,Denver Broncos,24,276,191,0,26,371,121,3,W
1960,10,Sun,0,Los Angeles Chargers,24,337,49,5,26,261,151,4,L
1960,11,Sun,0,Denver Broncos,9,265,95,2,20,248,81,3,W
1960,12,Fri,0,Boston Patriots,22,316,95,0,18,243,8,3,W
1960,13,Sun,0,Dallas Texans,14,120,27,4,19,74,270,0,L
1960,14,Sun,0,Buffalo Bills,16,206,112,3,20,181,159,4,W
1960,15,Sun,0,Boston Patriots,18,289,121,6,14,283,54,3,W
1961,1,Sat,0,Oakland Raiders,25,279,203,1,7,34,65,5,W
1961,3,Sun,0,San Diego Chargers,19,300,72,7,7,108,50,1,L
1961,4,Sun,0,Dallas Texans,15,249,104,5,27,130,398,0,L
1961,5,Sun,0,Buffalo Bills,8,146,48,3,18,176,206,5,L
1961,6,Fri,0,Boston Patriots,25,448,92,2,20,254,129,2,T
1961,7,Sun,0,Dallas Texans,23,315,160,0,13,170,126,2,W
1961,8,Sun,0,Buffalo Bills,17,464,46,4,22,252,99,4,W
1961,9,Sun,0,Denver Broncos,24,348,234,2,19,130,74,6,W
1961,10,Sun,0,Boston Patriots,19,177,169,2,16,208,44,3,W
1961,11,Sun,0,New York Titans,24,407,148,1,25,240,107,4,W
1961,12,Sun,0,Denver Broncos,21,251,60,6,11,115,44,8,W
1961,13,Sun,0,San Diego Chargers,22,351,122,3,14,271,35,4,W
1961,14,Sun,0,New York Titans,26,307,266,1,17,152,152,3,W
1961,15,Sun,0,Oakland Raiders,25,350,172,2,19,151,105,1,W
1962,1,Sun,0,Buffalo Bills,26,216,204,6,15,86,134,5,W
1962,2,Sun,0,Boston Patriots,18,392,69,5,17,207,223,1,L
1962,3,Sun,0,San Diego Chargers,27,155,277,1,15,292,45,3,W
1962,5,Sun,0,Buffalo Bills,12,251,71,5,13,129,77,3,W
1962,6,Sun,0,New York Titans,24,252,185,1,12,93,47,6,W
1962,7,Sun,0,Denver Broncos,15,201,67,0,21,301,86,1,L
1962,8,Sun,0,Dallas Texans,17,205,70,9,18,179,134,2,L
1962,9,Sun,0,Dallas Texans,19,194,141,1,18,159,104,3,W
1962,10,Sun,0,Oakland Raiders,20,203,152,5,8,193,80,5,W
1962,11,Sun,0,Boston Patriots,19,228,99,5,15,238,106,2,W
1962,12,Sun,0,San Diego Chargers,10,228,47,7,18,241,153,3,W
1962,13,Sun,0,Denver Broncos,19,280,52,6,16,206,39,9,W
1962,14,Sun,0,Oakland Raiders,13,181,90,2,22,197,219,3,W
1962,15,Sat,0,New York Titans,27,243,218,4,9,40,122,6,W
1963,1,Sat,0,Oakland Raiders,16,206,112,10,16,249,79,4,L
1963,2,Sat,0,Denver Broncos,17,208,82,2,13,76,106,4,W
1963,3,Sun,0,New York Jets,18,308,85,3,17,191,60,4,L
1963,4,Sat,0,Buffalo Bills,23,237,116,3,19,123,188,3,W
1963,5,Sun,0,Kansas City Chiefs,12,241,46,6,21,212,125,2,L
1963,6,Sun,0,Denver Broncos,24,274,118,2,13,217,96,5,W
1963,7,Sun,0,Buffalo Bills,13,205,82,1,22,241,140,5,W
1963,8,Sun,0,Kansas City Chiefs,19,218,92,3,20,129,223,7,W
1963,9,Fri,0,Boston Patriots,13,187,19,8,15,168,143,1,L
1963,10,Sun,0,New York Jets,23,189,120,2,21,282,72,5,W
1963,13,Sun,0,San Diego Chargers,14,141,102,5,24,137,212,4,L
1963,14,Sun,0,Boston Patriots,22,214,60,6,22,131,194,2,L
1963,15,Sun,0,San Diego Chargers,13,247,42,4,14,85,162,2,L
1963,16,Sun,0,Oakland Raiders,27,335,133,2,21,359,181,2,L
1964,1,Sat,0,San Diego Chargers,28,240,121,1,22,235,93,1,L
1964,2,Sat,0,Oakland Raiders,21,206,172,4,23,271,93,5,W
1964,3,Sun,0,Denver Broncos,24,312,124,2,24,258,113,4,W
1964,4,Sun,0,Kansas City Chiefs,12,182,72,7,12,309,104,3,L
1964,5,Sun,0,Buffalo Bills,8,93,44,2,22,405,160,5,L
1964,6,Sat,0,New York Jets,19,238,100,2,18,152,218,1,L
1964,7,Sun,0,San Diego Chargers,22,304,94,2,20,243,102,2,L
1964,8,Sun,0,Buffalo Bills,27,393,35,4,18,107,290,4,L
1964,9,Fri,0,Boston Patriots,22,329,84,1,21,247,193,2,L
1964,10,Sun,0,Oakland Raiders,18,288,100,3,13,94,187,2,L
1964,11,Sun,0,Kansas City Chiefs,20,266,45,3,20,188,184,1,L
1964,12,Sun,0,Boston Patriots,18,312,44,5,15,333,88,1,L
1964,14,Sun,0,New York Jets,21,141,236,1,13,178,82,4,W
1964,15,Sun,0,Denver Broncos,16,218,80,6,26,260,67,3,W
1965,1,Sun,0,New York Jets,14,120,172,5,12,49,179,5,W
1965,2,Sun,0,Boston Patriots,17,320,100,4,22,150,57,5,W
1965,3,Sun,0,Oakland Raiders,14,183,86,3,15,180,146,3,L
1965,4,Sun,0,San Diego Chargers,12,146,47,1,26,222,271,0,L
1965,6,Sun,0,Denver Broncos,23,241,87,5,15,170,110,4,L
1965,7,Sun,0,Kansas City Chiefs,21,302,64,1,32,240,302,4,W
1965,8,Sun,0,Buffalo Bills,16,148,124,1,19,162,121,4,W
1965,9,Sun,0,Oakland Raiders,23,296,21,4,16,203,189,2,L
1965,10,Sun,0,Denver Broncos,21,234,100,7,12,20,173,4,L
1965,11,Sun,0,New York Jets,17,213,62,4,23,238,284,3,L
1965,12,Sun,0,Kansas City Chiefs,13,122,167,1,23,277,234,0,L
