year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1940,2,Sun,0,Green Bay Packers,11,225,-7,4,9,118,148,1,L
1940,3,Sun,0,Cleveland Rams,11,196,43,4,9,107,122,1,L
1940,4,Sat,0,New York Giants,15,170,43,4,8,82,153,0,L
1940,5,Fri,0,Brooklyn Dodgers,9,100,52,3,14,71,178,1,L
1940,6,Sun,0,New York Giants,9,102,15,1,15,87,189,3,L
1940,7,Sun,0,Washington Redskins,10,238,38,4,14,283,97,4,L
1940,8,Sat,0,Brooklyn Dodgers,13,228,29,2,7,22,199,1,L
1940,10,Sun,0,Pittsburgh Steelers,8,59,70,1,8,26,145,2,L
1940,11,Sun,0,Detroit Lions,9,152,-23,4,14,131,266,3,L
1940,13,Thu,0,Pittsburgh Steelers,8,67,53,1,5,65,65,6,W
1940,13,Sun,0,Washington Redskins,19,316,16,1,12,36,220,3,L
1941,2,Sat,0,New York Giants,11,144,26,7,8,94,134,1,L
1941,3,Sun,0,Pittsburgh Steelers,8,65,127,3,7,45,124,3,W
1941,4,Sat,0,Brooklyn Dodgers,17,248,93,3,7,33,125,1,L
1941,6,Sun,0,New York Giants,9,124,45,4,9,54,147,5,L
1941,7,Sun,0,Washington Redskins,12,107,52,4,18,154,162,5,L
1941,8,Sun,0,Chicago Cardinals,9,99,69,2,14,217,80,5,W
1941,9,Sun,0,Brooklyn Dodgers,11,90,78,1,13,101,152,3,L
1941,10,Sun,0,Pittsburgh Steelers,10,75,173,1,5,10,145,0,T
1941,11,Sun,0,Detroit Lions,14,136,65,3,11,246,105,2,L
1941,13,Sun,0,Chicago Bears,12,156,116,7,21,249,274,2,L
1941,14,Sun,0,Washington Redskins,15,145,145,6,14,186,72,5,L
1942,1,Sun,0,Pittsburgh Steelers,14,169,159,2,15,75,118,2,W
1942,2,Sun,0,Cleveland Rams,14,90,145,2,12,200,96,2,L
1942,3,Sun,0,Brooklyn Dodgers,9,206,86,3,14,100,213,3,L
1942,4,Sun,0,Washington Redskins,10,108,83,1,11,206,64,3,L
1942,5,Sun,0,New York Giants,14,147,69,7,6,99,77,2,L
1942,6,Sun,0,Pittsburgh Steelers,11,106,101,2,9,13,208,1,L
1942,7,Sun,0,Chicago Bears,7,68,15,3,16,227,151,4,L
1942,8,Sun,0,Washington Redskins,13,198,77,2,16,134,262,4,L
1942,9,Sun,0,New York Giants,10,208,20,1,10,80,199,1,L
1942,10,Sun,0,Brooklyn Dodgers,15,77,243,1,11,40,219,4,W
1942,12,Sun,0,Green Bay Packers,7,39,91,4,11,67,110,2,L
1943,3,Sat,0,Brooklyn Dodgers,10,98,202,1,8,126,-33,4,W
1943,4,Sat,0,New York Giants,14,112,191,8,6,50,42,3,W
1943,5,Sun,0,Chicago Bears,12,181,117,3,17,186,210,3,L
1943,6,Sun,0,New York Giants,12,178,64,2,10,127,72,0,L
1943,7,Sun,0,Chicago Cardinals,16,74,167,3,9,175,31,5,W
1943,8,Sun,0,Washington Redskins,10,89,80,3,11,147,62,6,T
1943,9,Sun,0,Brooklyn Dodgers,18,52,197,2,5,74,102,0,L
1943,10,Sun,0,Detroit Lions,17,96,262,2,12,194,74,5,W
1943,11,Sun,0,Washington Redskins,19,82,308,3,10,211,58,2,W
1943,12,Sun,0,Green Bay Packers,10,176,142,8,8,103,175,2,L
1944,2,Tue,0,Boston Yanks,11,23,205,0,6,58,8,3,W
1944,4,Sun,0,Washington Redskins,11,154,159,1,15,291,103,1,T
1944,6,Sun,0,Boston Yanks,8,135,156,1,7,121,-10,3,W
1944,7,Sun,0,New York Giants,16,74,145,4,8,116,157,4,W
