year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1960,1,Sun,0,Houston Oilers,11,245,50,1,25,267,164,4,L
1960,2,Fri,0,Dallas Texans,22,187,119,5,19,186,202,1,L
1960,3,Sun,0,Houston Oilers,20,164,105,3,20,222,112,5,W
1960,4,Sun,0,Denver Broncos,21,172,216,5,18,206,165,2,L
1960,5,Sun,0,Dallas Texans,15,160,126,2,19,152,140,4,W
1960,6,Sun,0,Boston Patriots,17,174,225,5,18,136,143,7,W
1960,7,Sun,0,Buffalo Bills,13,134,85,5,12,248,91,3,L
1960,8,Fri,0,New York Titans,17,222,175,2,17,164,127,5,W
1960,9,Fri,0,Boston Patriots,18,146,188,4,17,261,100,1,L
1960,10,Sun,0,Buffalo Bills,14,155,181,2,18,192,90,1,W
1960,12,Sun,0,Los Angeles Chargers,22,180,100,2,31,298,241,2,L
1960,13,Sun,0,Los Angeles Chargers,21,227,165,4,16,268,131,0,L
1960,14,Sun,0,New York Titans,14,187,88,4,28,365,106,0,L
1960,15,Sat,0,Denver Broncos,29,299,233,2,10,173,33,5,W
1961,1,Sat,0,Houston Oilers,7,34,65,5,25,279,203,1,L
1961,2,Sun,0,San Diego Chargers,13,21,85,6,23,183,203,0,L
1961,3,Sun,0,Dallas Texans,17,215,92,1,21,273,189,2,L
1961,4,Sun,0,Denver Broncos,14,103,153,0,14,164,111,3,W
1961,6,Sun,0,Denver Broncos,21,247,141,5,14,212,82,3,L
1961,7,Sun,0,San Diego Chargers,6,56,2,6,20,116,218,3,L
1961,8,Sun,0,New York Titans,9,32,105,3,16,77,210,1,L
1961,9,Sun,0,Buffalo Bills,16,256,125,1,18,241,124,4,W
1961,10,Sat,0,New York Titans,15,179,131,6,19,188,165,6,L
1961,11,Fri,0,Boston Patriots,15,164,39,2,14,131,94,2,L
1961,12,Sun,0,Dallas Texans,14,187,67,5,20,211,284,4,L
1961,13,Sun,0,Buffalo Bills,20,220,97,2,22,149,120,1,L
1961,14,Sat,0,Boston Patriots,14,186,27,2,29,200,207,2,L
1961,15,Sun,0,Houston Oilers,19,151,105,1,25,350,172,2,L
1962,1,Sun,0,New York Titans,20,129,184,3,13,261,163,5,L
1962,3,Sun,0,Dallas Texans,16,181,55,4,14,203,82,1,L
1962,4,Sun,0,San Diego Chargers,14,125,141,3,15,179,205,3,L
1962,5,Fri,0,Denver Broncos,14,123,74,6,19,113,190,5,L
1962,6,Sun,0,Denver Broncos,15,150,79,7,15,242,87,5,L
1962,7,Sat,0,Buffalo Bills,13,143,147,2,12,51,201,1,L
1962,8,Fri,0,Boston Patriots,11,185,94,1,18,177,253,3,L
1962,9,Sun,0,New York Titans,12,167,33,3,24,242,163,4,L
1962,10,Sun,0,Houston Oilers,8,193,80,5,20,203,152,5,L
1962,11,Sun,0,Buffalo Bills,6,28,86,6,17,99,306,4,L
1962,12,Sun,0,Dallas Texans,14,161,53,1,19,119,281,2,L
1962,13,Sun,0,San Diego Chargers,12,296,76,3,23,150,185,2,L
1962,14,Sun,0,Houston Oilers,22,197,219,3,13,181,90,2,L
1962,15,Sun,0,Boston Patriots,10,217,71,2,11,86,82,5,W
1963,1,Sat,0,Houston Oilers,16,249,79,4,16,206,112,10,W
1963,2,Sun,0,Buffalo Bills,27,372,120,4,23,336,97,5,W
1963,3,Sun,0,Boston Patriots,13,133,24,2,11,72,160,3,L
1963,4,Sat,0,New York Jets,14,164,63,6,11,173,65,6,L
1963,5,Sat,0,Buffalo Bills,10,119,24,3,18,140,135,3,L
1963,6,Fri,0,Boston Patriots,12,118,59,5,12,93,93,3,L
1963,7,Sun,0,New York Jets,28,282,223,3,17,223,91,2,W
1963,8,Sun,0,San Diego Chargers,13,117,179,3,18,146,234,6,W
1963,9,Sun,0,Kansas City Chiefs,20,243,89,2,16,112,143,1,W
1963,10,Fri,0,Kansas City Chiefs,16,123,163,1,9,-22,83,3,W
1963,13,Thu,0,Denver Broncos,16,119,172,2,9,136,29,4,W
1963,14,Sun,0,San Diego Chargers,24,252,154,0,17,291,45,3,W
1963,15,Sun,0,Denver Broncos,14,250,83,1,20,316,67,1,W
1963,16,Sun,0,Houston Oilers,21,359,181,2,27,335,133,2,W
1964,1,Sun,0,Boston Patriots,17,180,49,1,11,151,87,1,L
1964,2,Sat,0,Houston Oilers,23,271,93,5,21,206,172,4,L
1964,3,Sun,0,Kansas City Chiefs,11,160,96,4,15,153,182,0,L
1964,4,Sat,0,Buffalo Bills,18,160,90,3,22,299,113,2,L
1964,5,Sat,0,New York Jets,22,389,17,5,16,82,231,2,L
1964,6,Fri,0,Boston Patriots,17,321,110,2,28,400,95,4,T
1964,7,Sun,0,Denver Broncos,29,427,199,1,12,157,65,3,W
1964,8,Sun,0,San Diego Chargers,18,270,61,7,20,331,99,4,L
1964,9,Sun,0,Kansas City Chiefs,12,119,50,5,20,186,164,3,L
1964,10,Sun,0,Houston Oilers,13,94,187,2,18,288,100,3,W
1964,11,Sun,0,New York Jets,16,353,77,3,14,229,83,2,W
1964,12,Sun,0,Denver Broncos,16,213,160,6,19,124,141,2,T
1964,13,Sun,0,Buffalo Bills,18,261,79,3,12,133,112,3,W
1964,15,Sun,0,San Diego Chargers,22,206,215,4,18,255,109,3,W
1965,1,Sun,0,Kansas City Chiefs,12,172,116,1,11,42,112,3,W
1965,2,Sun,0,San Diego Chargers,12,97,36,4,18,136,180,0,L
1965,3,Sun,0,Houston Oilers,15,180,146,3,14,183,86,3,W
1965,4,Sun,0,Buffalo Bills,12,69,93,3,14,123,140,3,L
1965,5,Fri,0,Boston Patriots,20,269,149,0,15,138,72,0,W
1965,6,Sat,0,New York Jets,18,191,75,1,14,191,102,2,T
1965,7,Sun,0,Boston Patriots,21,220,100,0,14,220,73,3,W
1965,8,Sun,0,Kansas City Chiefs,11,128,39,0,16,47,171,3,L
1965,9,Sun,0,Houston Oilers,16,203,189,2,23,296,21,4,W
1965,10,Sun,0,Buffalo Bills,10,158,137,3,11,129,94,4,L
1965,11,Sun,0,Denver Broncos,16,179,72,2,22,272,109,5,W
1965,13,Sun,0,Denver Broncos,16,177,138,2,17,342,99,1,W
1965,14,Sun,0,New York Jets,16,219,146,2,16,289,81,4,W
1965,15,Sun,0,San Diego Chargers,20,198,102,3,18,291,147,3,L
1966,1,Fri,0,Miami Dolphins,16,241,16,6,12,88,94,5,W
1966,2,Sat,0,Houston Oilers,23,199,73,7,20,197,72,3,L
1966,3,Sun,0,Kansas City Chiefs,17,245,96,3,11,85,139,1,L
1966,4,Sun,0,San Diego Chargers,18,153,109,4,12,143,133,2,L
1966,6,Sun,0,Miami Dolphins,19,251,106,3,12,115,77,2,W
1966,7,Sun,0,Kansas City Chiefs,14,288,83,2,15,133,76,3,W
1966,8,Sun,0,New York Jets,17,205,129,2,27,260,137,3,W
1966,9,Sun,0,Boston Patriots,14,200,43,2,16,58,281,4,L
1966,10,Sun,0,Houston Oilers,14,249,141,3,8,126,120,3,W
1966,11,Sun,0,San Diego Chargers,20,258,219,0,16,167,151,2,W
1966,12,Sun,0,Denver Broncos,8,94,66,0,10,31,71,3,W
1966,13,Thu,0,Buffalo Bills,11,257,58,4,25,239,226,2,L
1966,14,Sat,0,New York Jets,17,261,154,1,16,316,173,5,T
1966,15,Sun,0,Denver Broncos,18,243,134,1,11,160,42,2,W
1967,2,Sun,0,Denver Broncos,19,180,208,1,3,-53,48,2,W
1967,3,Sun,0,Boston Patriots,13,235,132,1,15,191,65,5,W
1967,5,Sun,0,Kansas City Chiefs,16,206,100,2,12,150,93,3,W
1967,6,Sat,0,New York Jets,10,155,55,4,15,146,151,3,L
1967,7,Sun,0,Buffalo Bills,13,79,144,5,10,120,38,2,W
1967,8,Sun,0,Boston Patriots,23,261,134,3,11,40,43,4,W
1967,9,Sun,0,San Diego Chargers,18,310,127,2,16,287,54,5,W
1967,10,Sun,0,Denver Broncos,15,195,132,2,7,52,67,1,W
1967,12,Sun,0,Miami Dolphins,22,250,146,2,12,199,81,4,W
1967,13,Thu,0,Kansas City Chiefs,26,303,156,2,13,136,56,4,W
1967,14,Sun,0,San Diego Chargers,21,325,135,0,19,303,115,3,W
1967,15,Sun,0,Houston Oilers,23,254,167,2,14,120,118,2,W
1967,16,Sun,0,New York Jets,17,336,119,4,23,356,108,3,W
1967,17,Sun,0,Buffalo Bills,14,99,173,6,12,118,92,4,W
1968,2,Sun,0,Buffalo Bills,20,201,210,1,14,-19,210,1,W
1968,3,Sat,0,Miami Dolphins,25,329,213,1,22,312,37,5,W
1968,4,Sun,0,Houston Oilers,17,52,253,3,18,173,151,4,W
1968,5,Sun,0,Boston Patriots,28,254,197,2,13,98,48,2,W
1968,6,Sun,0,San Diego Chargers,11,215,45,5,20,214,170,1,L
1968,7,Sun,0,Kansas City Chiefs,10,169,53,2,19,16,294,0,L
1968,8,Sun,0,Cincinnati Bengals,26,174,265,3,8,59,169,2,W
1968,9,Sun,0,Kansas City Chiefs,25,469,70,3,14,229,98,3,W
1968,10,Sun,0,Denver Broncos,22,280,207,2,11,85,90,3,W
1968,11,Sun,0,New York Jets,21,291,146,4,18,345,68,1,W
1968,12,Sun,0,Cincinnati Bengals,33,396,208,1,7,32,116,3,W
1968,13,Thu,0,Buffalo Bills,11,111,75,2,17,144,199,4,W
1968,14,Sun,0,Denver Broncos,24,338,159,6,16,204,63,5,W
1968,15,Sun,0,San Diego Chargers,14,249,67,4,18,365,91,6,W
1969,1,Sun,0,Houston Oilers,17,148,137,3,17,176,102,3,W
1969,2,Sat,0,Miami Dolphins,19,258,115,6,17,186,119,4,W
