year,week_num,day_of_week,kickoff_time,temperature,wind_speed,first_down_off,rush_attempts,rush_yds_off,fumbles_lost,completed_passes,pass_attempts,pass_yds_off,interceptions_thrown,sack_yds_off,penalty_yds_against,plays_run_off,avg_ko_return,avg_punt_return,avg_punt_dist,first_down_def,rushes_defended,rush_yds_def,fumbles_forced,completions_allowed,passes_defended,pass_yds_def,interceptions_caught,sack_yds_def,penalty_yds_for,plays_defended,avg_ko_return_against,avg_punt_return_against,avg_punt_dist_against,result
1970,1,Fri,11:00PM ET,63,10,17,40,157,1,16,27,185,0,0,77,67,45.5,-1.0,44.0,15,18,99,3,12,41,282,1,54,84,65,18.0,0.0,38.2,W
1970,2,Sun,1:00PM ET,56,11,21,39,169,2,15,29,202,1,7,64,70,25.0,4.0,44.0,12,19,52,1,17,31,172,3,47,90,55,13.0,0.0,35.42857142857143,W
1970,3,Sun,4:00PM ET,68,11,12,34,155,1,11,19,131,0,9,103,54,26.0,-1.0,43.25,12,19,54,0,15,25,168,4,75,64,54,17.166666666666668,3.0,39.0,W
1970,4,Sun,4:00PM ET,66,8,11,23,104,2,14,35,126,2,25,97,61,23.8,4.75,37.5,12,37,50,2,13,20,193,0,0,101,57,20.333333333333332,13.2,33.0,L
1970,5,Sun,2:00PM ET,46,9,18,32,142,0,11,25,149,0,14,97,59,40.333333333333336,19.5,41.142857142857146,19,29,137,1,16,29,208,2,26,15,61,20.0,6.333333333333333,45.0,W
1970,6,Mon,9:00PM ET,51,11,5,23,66,4,10,22,61,1,27,48,49,20.2,8.428571428571429,35.0,12,51,146,2,5,9,46,0,20,30,62,31.0,2.0,34.0,L
1970,7,Sun,2:00PM ET,57,3,21,32,148,3,23,36,275,2,15,77,70,32.0,15.0,38.5,11,18,67,2,14,30,185,1,40,82,53,18.166666666666668,15.0,37.42857142857143,W
1970,8,Sun,4:00PM ET,62,11,20,28,145,1,24,38,246,2,27,54,71,22.0,1.0,36.5,7,31,85,0,5,11,129,1,20,53,45,16.0,2.5,36.75,T
1970,9,Sun,4:00PM ET,68,11,12,20,51,1,16,48,274,3,0,44,68,13.5,6.142857142857143,39.0,15,44,153,2,10,17,261,0,28,70,65,10.8,2.6666666666666665,35.714285714285715,L
1970,10,Sun,1:00PM ET,50,7,10,42,123,1,8,16,111,1,12,48,60,29.0,8.75,35.666666666666664,14,23,87,2,17,30,234,3,49,44,59,18.0,5.75,38.8,W
1970,11,Sun,4:00PM ET,52,12,14,30,155,1,7,22,70,0,5,65,53,34.333333333333336,4.5,38.833333333333336,16,29,125,0,18,36,160,2,0,83,65,15.0,2.5,34.166666666666664,W
1970,12,Sun,4:00PM ET,63,8,25,29,109,0,23,46,336,0,0,97,75,24.75,13.6,41.0,15,22,75,0,17,32,195,0,15,58,56,21.0,3.3333333333333335,41.142857142857146,W
1970,13,Mon,9:00PM ET,56,9,20,15,47,0,27,42,334,1,0,55,57,22.2,14.0,38.0,22,35,179,0,16,23,198,1,34,36,63,12.5,12.0,47.2,L
1970,14,Sun,1:00PM ET,46,20,18,43,192,0,13,21,158,0,9,33,65,19.0,6.75,39.333333333333336,13,20,50,1,21,44,184,1,18,15,66,28.5,-2.0,38.833333333333336,W
1971,1,Sun,2:00PM ET,78,5,11,26,118,1,11,30,164,0,20,124,58,23.5,16.5,45.42857142857143,21,41,122,0,16,29,218,1,64,36,77,21.0,6.0,41.6,L
1971,2,Sun,4:00PM ET,64,10,20,37,192,3,16,30,145,0,20,5,69,28.0,2.0,48.0,20,39,150,0,15,22,301,1,14,45,63,27.0,6.333333333333333,29.5,T
1971,3,Sun,4:00PM ET,65,10,21,43,263,2,13,31,165,2,6,51,76,31.0,-0.8,37.42857142857143,10,18,68,0,9,38,91,4,46,20,61,17.5,13.0,40.111111111111114,W
1971,4,Sun,4:00PM ET,53,16,9,34,219,1,2,12,13,1,31,35,49,20.0,0.0,44.57142857142857,14,31,120,2,17,34,152,2,0,90,65,16.5,-0.3333333333333333,42.2,W
1971,5,Sun,1:00PM ET,68,10,18,36,124,4,14,24,209,0,27,25,64,19.75,6.75,45.25,14,33,114,0,10,19,173,4,38,83,56,21.5,2.0,35.6,W
1971,6,Sun,4:00PM ET,61,12,20,40,164,0,12,23,175,1,8,26,64,34.666666666666664,7.0,47.5,14,27,93,1,11,26,151,3,7,36,54,24.333333333333332,2.0,35.0,W
1971,7,Sun,4:00PM ET,54,10,22,30,114,2,23,35,277,0,32,35,69,18.0,2.6666666666666665,35.75,13,29,127,0,13,19,209,0,24,66,51,22.666666666666668,2.5,43.2,L
1971,8,Mon,9:00PM ET,36,15,12,23,108,1,12,27,170,1,16,40,52,23.0,13.0,31.333333333333332,17,36,155,0,10,30,104,2,10,5,67,17.0,0.0,32.25,L
1971,9,Sun,2:00PM ET,43,9,19,30,141,0,17,22,179,1,9,27,53,22.0,9.0,42.75,21,38,177,1,15,25,199,0,59,15,70,16.25,-8.0,46.0,W
1971,10,Sun,4:00PM ET,57,7,8,30,124,0,5,16,69,1,20,25,48,25.0,4.666666666666667,43.0,21,34,96,0,23,42,297,4,11,108,77,17.0,1.75,40.2,W
1971,11,Thu,3:30PM ET,46,9,21,33,86,2,20,36,234,1,7,35,70,28.2,3.0,51.0,15,33,114,0,8,14,176,0,10,25,48,43.666666666666664,0.0,40.166666666666664,L
1971,12,Sun,4:00PM ET,56,9,22,39,293,1,10,18,137,0,9,119,58,32.2,10.0,29.0,20,23,56,0,19,36,213,1,6,67,60,15.0,0.0,33.5,W
1971,13,Mon,9:00PM ET,51,15,17,27,104,1,17,44,219,3,5,51,72,11.5,-6.0,39.25,15,40,79,2,14,19,246,1,6,31,60,13.75,-2.0,43.8,L
1971,14,Sun,1:00PM ET,27,12,14,32,89,0,13,22,148,0,0,44,54,37.333333333333336,-1.0,39.8,24,33,187,1,20,34,163,4,19,38,70,24.5,0.0,40.666666666666664,W
