year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1996,1,Sun,1:00PM ET,Oakland Raiders,21,219,95,1,13,178,60,2,W
1996,2,Sun,1:00PM ET,Pittsburgh Steelers,17,154,97,3,26,191,206,2,L
1996,3,Sun,1:00PM ET,Houston Oilers,19,208,73,3,19,172,140,0,L
1996,5,Sun,1:00PM ET,New Orleans Saints,16,178,165,0,18,202,96,0,W
1996,6,Sun,1:00PM ET,New England Patriots,28,330,133,1,26,310,54,0,L
1996,7,Sun,8:00PM ET,Indianapolis Colts,20,213,112,1,15,132,123,0,L
1996,8,Sun,4:00PM ET,Denver Broncos,23,317,75,1,26,326,222,1,L
1996,9,Sun,1:00PM ET,St. Louis Rams,25,404,74,4,26,324,162,4,W
1996,10,Sun,1:00PM ET,Cincinnati Bengals,23,279,92,4,33,265,168,2,L
1996,11,Sun,4:00PM ET,Jacksonville Jaguars,24,235,152,3,22,332,86,2,L
1996,12,Sun,4:00PM ET,San Francisco 49ers,16,159,109,3,22,262,110,4,L
1996,13,Sun,1:00PM ET,Jacksonville Jaguars,29,356,104,2,23,292,82,2,L
1996,14,Sun,1:00PM ET,Pittsburgh Steelers,19,250,122,1,18,214,119,1,W
1996,15,Sun,1:00PM ET,Cincinnati Bengals,21,199,123,1,25,267,93,0,L
1996,16,Sun,1:00PM ET,Carolina Panthers,17,220,99,3,21,268,82,2,L
1996,17,Sun,1:00PM ET,Houston Oilers,20,257,120,2,18,234,117,0,L
1997,1,Sun,4:00PM ET,Jacksonville Jaguars,22,301,72,3,19,303,108,1,L
1997,2,Sun,1:00PM ET,Cincinnati Bengals,24,266,146,3,18,283,56,2,W
1997,3,Sun,1:00PM ET,New York Giants,19,210,63,1,29,269,121,0,W
1997,4,Sun,1:00PM ET,Tennessee Oilers,21,309,89,0,18,188,97,5,W
1997,5,Sun,4:00PM ET,San Diego Chargers,18,217,111,3,15,352,88,3,L
1997,6,Sun,1:00PM ET,Pittsburgh Steelers,20,280,52,5,22,217,214,3,L
1997,8,Sun,4:00PM ET,Miami Dolphins,20,331,54,2,24,189,148,1,L
1997,9,Sun,1:00PM ET,Washington Redskins,20,133,199,1,16,182,67,1,W
1997,10,Sun,1:00PM ET,New York Jets,23,288,159,2,15,160,65,0,L
1997,11,Sun,8:00PM ET,Pittsburgh Steelers,11,112,60,7,19,198,143,0,L
1997,12,Sun,1:00PM ET,Philadelphia Eagles,19,125,204,2,18,210,63,1,T
1997,13,Sun,1:00PM ET,Arizona Cardinals,17,185,129,0,15,202,71,2,L
1997,14,Sun,1:00PM ET,Jacksonville Jaguars,17,163,58,0,23,313,91,1,L
1997,15,Sun,1:00PM ET,Seattle Seahawks,15,286,88,3,14,170,103,4,W
1997,16,Sun,1:00PM ET,Tennessee Oilers,11,192,54,1,23,200,190,4,W
1997,17,Sun,1:00PM ET,Cincinnati Bengals,15,304,51,0,18,237,65,0,L
1998,1,Sun,1:00PM ET,Pittsburgh Steelers,17,264,112,0,14,157,114,3,L
1998,2,Sun,1:00PM ET,New York Jets,16,209,122,1,18,224,52,3,W
1998,3,Sun,4:15PM ET,Jacksonville Jaguars,11,232,81,1,21,365,154,1,L
1998,4,Sun,8:20PM ET,Cincinnati Bengals,21,227,181,1,19,143,132,0,W
1998,6,Sun,1:00PM ET,Tennessee Oilers,13,227,36,1,16,178,166,1,L
1998,7,Sun,1:00PM ET,Pittsburgh Steelers,16,134,96,5,13,162,79,2,L
1998,8,Sun,1:00PM ET,Green Bay Packers,11,177,56,2,20,252,76,2,L
1998,9,Sun,1:00PM ET,Jacksonville Jaguars,22,231,126,5,20,253,111,1,L
1998,10,Sun,1:00PM ET,Oakland Raiders,15,87,126,1,20,245,111,3,W
1998,11,Sun,4:05PM ET,San Diego Chargers,8,121,40,2,19,146,57,1,L
1998,12,Sun,4:15PM ET,Cincinnati Bengals,18,91,247,2,16,184,58,2,W
1998,13,Sun,1:00PM ET,Indianapolis Colts,18,198,116,0,26,344,196,1,W
1998,14,Sun,4:15PM ET,Tennessee Oilers,10,163,58,1,19,213,78,1,L
1998,15,Sun,4:15PM ET,Minnesota Vikings,16,212,55,6,26,332,88,1,L
1998,16,Sun,1:00PM ET,Chicago Bears,12,154,24,1,20,202,189,0,L
1998,17,Sun,1:00PM ET,Detroit Lions,19,142,153,1,11,192,44,1,W
1999,1,Sun,1:02PM ET,St. Louis Rams,13,163,60,2,23,284,59,3,L
1999,2,Sun,1:01PM ET,Pittsburgh Steelers,16,167,125,3,19,121,149,0,L
1999,3,Sun,1:01PM ET,Cleveland Browns,16,150,184,3,11,89,100,3,W
1999,4,Sun,1:02PM ET,Atlanta Falcons,17,163,144,0,20,246,52,3,W
1999,5,Sun,4:15PM ET,Tennessee Titans,16,178,68,1,16,216,56,0,L
1999,7,Thu,8:21PM ET,Kansas City Chiefs,18,172,105,3,12,106,112,0,L
1999,8,Sun,1:01PM ET,Buffalo Bills,12,118,82,2,19,138,111,3,L
1999,9,Sun,1:04PM ET,Cleveland Browns,20,112,203,1,10,114,56,2,W
1999,10,Sun,4:05PM ET,Jacksonville Jaguars,13,154,88,1,9,85,47,0,L
1999,11,Sun,5:05PM ET,Cincinnati Bengals,19,225,56,2,20,246,102,3,W
1999,12,Sun,1:01PM ET,Jacksonville Jaguars,14,199,81,3,24,328,60,3,L
1999,13,Sun,1:02PM ET,Tennessee Titans,17,332,116,1,21,288,65,2,W
