year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1960,1,Sat,0,Dallas Texans,22,295,59,1,21,210,84,1,W
1960,2,Sun,0,Houston Oilers,22,329,28,4,22,93,284,2,L
1960,3,Sun,0,Dallas Texans,16,60,151,6,20,167,91,3,L
1960,4,Sun,0,Buffalo Bills,12,61,98,2,18,96,142,4,W
1960,5,Sat,0,Boston Patriots,14,167,33,5,17,176,177,1,L
1960,6,Sun,0,Denver Broncos,16,178,140,3,14,129,104,4,W
1960,8,Fri,0,Boston Patriots,15,237,219,2,16,185,46,3,W
1960,9,Fri,0,New York Titans,16,177,160,2,12,127,89,6,W
1960,10,Sun,0,Houston Oilers,26,261,151,4,24,337,49,5,W
1960,11,Sun,0,Buffalo Bills,11,107,78,8,14,165,83,2,L
1960,12,Sun,0,Oakland Raiders,31,298,241,2,22,180,100,2,W
1960,13,Sun,0,Oakland Raiders,16,268,131,0,21,227,165,4,W
1960,14,Sat,0,Denver Broncos,22,166,181,2,20,281,110,4,W
1960,15,Sun,0,New York Titans,24,209,230,4,18,184,148,4,W
1961,1,Sun,0,Dallas Texans,17,167,198,2,16,83,209,6,W
1961,2,Sun,0,Oakland Raiders,23,183,203,0,13,21,85,6,W
1961,3,Sun,0,Houston Oilers,7,108,50,1,19,300,72,7,W
1961,4,Sat,0,Buffalo Bills,15,140,162,1,15,137,102,2,W
1961,5,Sat,0,Boston Patriots,19,315,84,3,17,148,105,3,W
1961,6,Sun,0,New York Titans,19,299,123,5,14,140,62,5,W
1961,7,Sun,0,Oakland Raiders,20,116,218,3,6,56,2,6,W
1961,8,Sun,0,Denver Broncos,13,211,101,5,14,228,76,7,W
1961,9,Sun,0,New York Titans,17,169,184,4,16,111,90,6,W
1961,10,Sun,0,Denver Broncos,13,153,56,3,19,272,86,5,W
1961,11,Sun,0,Dallas Texans,13,335,3,3,17,180,108,3,W
1961,13,Sun,0,Houston Oilers,14,271,35,4,22,351,122,3,L
1961,14,Sun,0,Buffalo Bills,7,190,47,2,18,180,99,4,W
