year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1976,1,Sun,4:00PM ET,St. Louis Cardinals,17,279,73,3,25,175,281,2,L
1976,2,Sun,1:00PM ET,Washington Redskins,11,103,102,3,28,155,273,3,L
1976,3,Sun,4:00PM ET,San Francisco 49ers,29,291,130,3,19,239,142,1,L
1976,4,Sun,4:00PM ET,Dallas Cowboys,19,140,103,1,25,200,211,1,L
1976,5,Sun,2:00PM ET,Green Bay Packers,17,169,58,2,24,193,187,3,L
1976,6,Sun,1:00PM ET,Tampa Bay Buccaneers,14,163,90,2,18,140,145,1,W
1976,7,Sun,4:00PM ET,Detroit Lions,20,242,97,8,22,217,152,1,L
1976,8,Sun,4:00PM ET,Los Angeles Rams,9,144,50,2,25,223,206,1,L
1976,9,Sun,4:00PM ET,Atlanta Falcons,19,153,196,4,12,90,148,6,W
1976,10,Sun,2:00PM ET,Minnesota Vikings,15,278,108,4,29,244,180,0,L
1976,11,Sun,4:00PM ET,New Orleans Saints,18,164,105,5,28,141,258,2,L
1976,12,Sun,1:00PM ET,New York Giants,15,116,128,3,20,115,164,4,L
1976,13,Sun,4:00PM ET,Chicago Bears,16,181,105,5,23,250,259,1,L
1976,14,Sun,1:00PM ET,Philadelphia Eagles,20,226,71,3,25,142,270,0,L
1977,1,Sun,4:00PM ET,Baltimore Colts,16,151,104,4,23,220,206,1,L
1977,2,Sun,1:00PM ET,Cincinnati Bengals,15,172,110,3,27,225,199,1,L
1977,3,Sun,4:00PM ET,Denver Broncos,19,191,81,3,19,177,153,2,L
1977,4,Sun,1:00PM ET,New England Patriots,6,50,95,5,19,137,196,3,L
1977,5,Sun,4:00PM ET,Tampa Bay Buccaneers,21,241,134,2,22,217,167,6,W
1977,6,Sun,1:00PM ET,Miami Dolphins,14,143,79,3,19,86,136,1,L
1977,7,Sun,4:00PM ET,Buffalo Bills,30,333,226,3,17,221,115,3,W
1977,8,Sun,4:00PM ET,Oakland Raiders,13,51,126,4,29,149,248,0,L
1977,9,Sun,1:00PM ET,New York Jets,26,213,232,1,8,25,99,3,W
1977,10,Sun,4:00PM ET,Houston Oilers,12,27,102,4,25,237,195,3,L
1977,11,Sun,4:00PM ET,San Diego Chargers,20,281,109,3,21,192,131,1,L
1977,12,Sun,1:00PM ET,Pittsburgh Steelers,17,210,166,4,22,157,236,2,L
1977,13,Sun,2:00PM ET,Kansas City Chiefs,21,133,209,5,21,189,145,5,W
1977,14,Sun,4:00PM ET,Cleveland Browns,21,132,191,2,23,101,259,5,W
1978,1,Sun,4:00PM ET,San Diego Chargers,22,308,138,2,16,186,89,2,L
1978,2,Sun,1:00PM ET,Pittsburgh Steelers,18,154,93,3,26,185,151,1,L
1978,3,Sun,1:00PM ET,New York Jets,28,181,153,2,17,201,177,3,W
1978,4,Sun,4:00PM ET,Detroit Lions,21,158,87,1,15,129,132,0,W
1978,5,Sun,4:00PM ET,Denver Broncos,19,231,92,5,24,169,204,3,L
1978,6,Sun,4:00PM ET,Minnesota Vikings,23,248,184,2,28,274,117,1,W
1978,7,Sun,1:00PM ET,Green Bay Packers,23,289,194,7,20,179,190,3,L
1978,8,Sun,4:00PM ET,Oakland Raiders,27,170,204,1,18,177,70,4,W
1978,9,Sun,4:00PM ET,Denver Broncos,19,140,118,5,25,145,278,3,L
1978,10,Sun,1:00PM ET,Chicago Bears,23,165,224,1,26,227,174,3,W
1978,11,Sun,4:00PM ET,Baltimore Colts,18,95,168,3,14,115,133,1,L
1978,12,Sun,2:00PM ET,Kansas City Chiefs,13,125,132,0,20,231,124,4,W
1978,13,Sun,4:00PM ET,Oakland Raiders,20,263,84,2,20,198,133,1,W
1978,14,Sun,4:00PM ET,Cleveland Browns,28,235,183,2,24,259,193,6,W
1978,15,Sun,4:00PM ET,San Diego Chargers,17,103,136,3,20,286,95,1,L
1978,16,Sun,4:00PM ET,Kansas City Chiefs,26,252,204,2,18,44,253,3,W
1979,1,Sun,4:00PM ET,San Diego Chargers,19,153,181,6,22,217,139,1,L
1979,2,Sun,4:00PM ET,Miami Dolphins,19,226,119,4,15,198,117,2,L
1979,3,Sun,4:00PM ET,Oakland Raiders,19,316,103,0,25,329,102,4,W
1979,4,Sun,4:00PM ET,Denver Broncos,22,197,153,4,23,254,90,3,L
1979,5,Sun,4:00PM ET,Kansas City Chiefs,18,178,134,2,11,15,215,1,L
1979,6,Sun,5:00PM ET,San Francisco 49ers,21,162,148,0,29,292,172,2,W
1979,7,Sun,4:00PM ET,San Diego Chargers,18,147,133,1,19,295,96,0,L
1979,8,Sun,4:00PM ET,Houston Oilers,21,240,151,2,16,160,83,3,W
1979,9,Mon,9:00PM ET,Atlanta Falcons,19,206,205,4,19,162,153,2,W
1979,10,Sun,4:00PM ET,Los Angeles Rams,1,-30,23,1,29,172,303,1,L
1979,11,Sun,1:00PM ET,Cleveland Browns,24,238,189,1,21,158,215,3,W
1979,12,Sun,4:00PM ET,New Orleans Saints,28,391,130,1,24,286,134,1,W
1979,13,Mon,9:00PM ET,New York Jets,25,313,86,1,21,226,139,2,W
1979,14,Sun,2:00PM ET,Kansas City Chiefs,21,231,44,5,20,137,194,2,L
1979,15,Sat,4:00PM ET,Denver Broncos,21,308,74,2,27,222,141,3,W
1979,16,Sun,4:00PM ET,Oakland Raiders,19,314,94,2,29,336,82,3,W
