year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1946,1,Sun,0,New York Yankees,6,94,86,3,13,62,132,1,L
1946,2,Sun,0,Miami Seahawks,15,135,169,4,6,159,12,3,W
1946,3,Sun,0,Brooklyn Dodgers,10,211,141,4,14,231,33,5,W
1946,4,Sun,0,Chicago Rockets,12,170,93,3,12,86,170,1,L
1946,5,Tue,0,Miami Seahawks,11,80,204,1,8,110,41,5,W
1946,6,Sat,0,Los Angeles Dons,10,135,94,2,8,178,0,2,W
1946,7,Sat,0,Buffalo Bisons,15,88,193,5,6,173,57,3,L
1946,8,Sun,0,Cleveland Browns,16,180,177,2,15,284,54,6,W
1946,9,Sat,0,Buffalo Bisons,13,149,209,9,7,56,71,4,W
1946,10,Sun,0,Cleveland Browns,14,69,143,4,9,174,97,2,L
1946,11,Sun,0,New York Yankees,9,55,119,3,13,178,75,2,L
1946,12,Sun,0,Brooklyn Dodgers,20,82,265,1,8,118,65,2,W
1946,13,Sat,0,Chicago Rockets,7,46,108,6,9,123,42,4,W
1946,14,Sun,0,Los Angeles Dons,14,152,236,3,14,180,33,5,W
1947,1,Sun,0,Brooklyn Dodgers,12,144,131,5,7,91,74,2,W
1947,2,Sun,0,Los Angeles Dons,18,154,262,2,10,123,71,4,W
1947,3,Sun,0,Baltimore Colts,18,84,259,2,8,144,-35,4,W
1947,4,Sun,0,New York Yankees,17,184,153,4,10,94,72,2,L
1947,5,Sun,0,Buffalo Bills,22,131,277,2,8,134,145,4,W
1947,6,Sun,0,Baltimore Colts,15,217,165,5,17,241,159,3,T
1947,7,Sun,0,Chicago Rockets,16,116,241,5,7,273,36,8,W
1947,9,Sun,0,Cleveland Browns,15,85,166,1,22,278,137,3,L
1947,10,Sun,0,Los Angeles Dons,21,202,205,2,10,120,76,2,W
1947,11,Sun,0,New York Yankees,7,78,61,1,18,180,231,4,L
1947,12,Sun,0,Cleveland Browns,17,159,170,4,18,284,156,0,L
1947,13,Fri,0,Chicago Rockets,16,213,219,3,15,170,117,3,W
1947,14,Thu,0,Brooklyn Dodgers,12,120,295,1,14,129,98,5,W
1947,15,Sun,0,Buffalo Bills,11,98,131,2,14,176,121,4,T
1948,1,Sun,0,Buffalo Bills,12,186,225,6,18,196,271,5,W
1948,2,Sun,0,Brooklyn Dodgers,21,269,216,1,10,82,160,2,W
1948,3,Sun,0,New York Yankees,7,139,128,2,13,111,88,6,W
1948,4,Sun,0,Los Angeles Dons,18,213,295,1,7,95,89,1,W
1948,5,Sun,0,Buffalo Bills,18,268,268,0,14,299,105,3,W
1948,6,Fri,0,Chicago Rockets,19,170,230,2,11,128,112,5,W
1948,7,Sun,0,Baltimore Colts,19,163,330,0,16,120,187,5,W
1948,8,Sun,0,New York Yankees,15,79,229,2,15,89,160,4,W
1948,9,Sun,0,Baltimore Colts,20,104,390,4,14,266,42,1,W
1948,11,Sun,0,Chicago Rockets,19,138,328,1,14,118,170,2,W
1948,12,Sun,0,Cleveland Browns,11,32,145,6,20,147,144,2,L
1948,13,Sun,0,Brooklyn Dodgers,22,219,328,3,15,312,158,4,W
1948,14,Sun,0,Cleveland Browns,11,117,172,4,12,234,126,2,L
1948,15,Sun,0,Los Angeles Dons,17,121,369,2,22,405,46,8,W
1949,1,Sun,0,Baltimore Colts,17,140,227,3,8,142,59,3,W
1949,2,Sun,0,Chicago Hornets,15,104,348,4,17,173,101,7,W
1949,4,Sun,0,Los Angeles Dons,9,164,244,6,17,175,92,6,W
1949,5,Sun,0,Buffalo Bills,9,97,133,0,20,224,221,1,L
1949,6,Fri,0,Chicago Hornets,17,136,347,2,10,274,91,5,W
1949,7,Sun,0,Cleveland Browns,17,249,258,4,10,281,86,6,W
1949,8,Sun,0,Buffalo Bills,16,140,310,3,10,167,11,4,W
1949,9,Sun,0,New York Yankees,8,137,49,7,7,15,158,3,L
1949,10,Sun,0,Cleveland Browns,19,253,224,0,17,271,129,0,L
1949,11,Sun,0,Baltimore Colts,18,120,295,3,13,109,118,5,W
1949,12,Sun,0,Los Angeles Dons,12,220,188,3,13,74,211,4,W
1949,14,Sun,0,New York Yankees,17,243,165,5,7,54,110,4,W
1950,1,Sun,0,New York Yanks,16,64,193,4,17,59,153,2,L
1950,2,Sun,0,Chicago Bears,17,74,195,4,20,172,188,4,L
1950,3,Sun,0,Los Angeles Rams,23,282,130,2,21,132,209,3,L
1950,4,Sun,0,Detroit Lions,14,141,59,5,12,205,92,2,L
1950,5,Thu,0,New York Yanks,14,254,109,3,17,280,109,3,L
1950,6,Sun,0,Detroit Lions,18,105,190,4,17,189,138,4,W
1950,7,Sun,0,Baltimore Colts,20,43,269,3,14,271,21,5,W
1950,8,Sun,0,Los Angeles Rams,17,150,151,3,24,196,175,6,L
1950,9,Sun,0,Cleveland Browns,14,168,123,9,16,74,155,1,L
1950,10,Sun,0,Chicago Bears,12,141,129,3,19,105,257,2,L
1950,11,Sun,0,Green Bay Packers,17,97,184,3,13,170,134,5,L
1950,13,Sun,0,Green Bay Packers,19,197,223,3,14,291,31,6,W
1951,1,Sun,0,Cleveland Browns,18,107,237,4,11,172,55,2,W
1951,2,Sat,0,Philadelphia Eagles,14,89,174,4,13,228,97,3,L
1951,3,Sun,0,Pittsburgh Steelers,18,216,158,4,20,192,134,5,W
1951,4,Sun,0,Chicago Bears,18,174,70,7,16,134,247,3,L
1951,5,Sun,0,Los Angeles Rams,19,127,194,0,23,240,131,6,W
1951,6,Sun,0,Los Angeles Rams,15,19,234,5,16,202,155,3,L
1951,7,Sun,0,New York Yanks,23,223,245,3,12,139,106,2,W
1951,8,Sun,0,Chicago Cardinals,26,148,231,3,17,189,248,1,L
1951,9,Sun,0,New York Yanks,22,103,234,2,14,149,134,5,T
1951,10,Sun,0,Detroit Lions,20,158,200,2,11,102,78,4,W
1951,11,Sun,0,Green Bay Packers,27,105,302,3,16,145,42,4,W
1951,12,Sun,0,Detroit Lions,17,178,87,2,19,209,122,4,W
1952,1,Sun,0,Detroit Lions,19,164,160,1,13,149,98,5,W
