year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1976,1,Sun,2:00PM ET,Houston Oilers,8,58,52,2,21,182,190,4,L
1976,2,Sun,1:00PM ET,San Diego Chargers,5,-4,129,4,16,131,195,2,L
1976,3,Sun,1:00PM ET,Buffalo Bills,15,168,170,2,14,186,109,2,L
1976,4,Sun,2:00PM ET,Baltimore Colts,6,13,76,1,31,220,238,2,L
1976,5,Sun,1:00PM ET,Cincinnati Bengals,12,86,114,3,17,89,188,3,L
1976,6,Sun,1:00PM ET,Seattle Seahawks,18,140,145,1,14,163,90,2,L
1976,7,Sun,4:00PM ET,Miami Dolphins,20,191,143,1,19,90,200,1,L
1976,8,Sun,1:00PM ET,Kansas City Chiefs,16,182,14,1,22,182,136,3,L
1976,9,Sun,4:00PM ET,Denver Broncos,17,122,112,4,18,222,193,3,L
1976,10,Sun,1:00PM ET,New York Jets,18,171,106,6,24,133,211,1,L
1976,11,Sun,1:00PM ET,Cleveland Browns,18,125,102,2,21,133,149,0,L
1976,12,Sun,4:00PM ET,Oakland Raiders,16,107,111,3,28,307,179,3,L
1976,13,Sun,1:00PM ET,Pittsburgh Steelers,8,11,94,4,26,163,222,1,L
1976,14,Sun,1:00PM ET,New England Patriots,14,133,135,3,13,40,260,1,L
1977,1,Sun,1:00PM ET,Philadelphia Eagles,8,26,92,1,15,137,144,5,L
1977,2,Sat,8:00PM ET,Minnesota Vikings,8,34,104,3,17,211,104,3,L
1977,3,Sun,1:00PM ET,Dallas Cowboys,10,87,76,2,23,210,205,3,L
1977,4,Sun,4:00PM ET,Washington Redskins,11,39,97,5,14,118,121,3,L
1977,5,Sun,4:00PM ET,Seattle Seahawks,22,217,167,6,21,241,134,2,L
1977,6,Sun,1:00PM ET,Green Bay Packers,13,113,75,3,14,93,125,2,L
1977,7,Sun,4:00PM ET,San Francisco 49ers,18,146,104,3,20,101,205,1,L
1977,8,Sun,4:00PM ET,Los Angeles Rams,9,43,109,4,21,153,177,1,L
1977,9,Sun,1:00PM ET,New York Giants,19,182,105,5,13,74,123,3,L
1977,10,Sun,2:00PM ET,Detroit Lions,8,71,76,5,14,69,147,5,L
1977,11,Sun,1:00PM ET,Atlanta Falcons,8,16,62,5,18,47,175,1,L
1977,12,Sun,1:00PM ET,Chicago Bears,9,21,114,2,17,133,141,1,L
1977,13,Sun,2:00PM ET,New Orleans Saints,14,103,135,1,17,154,96,7,W
1977,14,Sun,1:00PM ET,St. Louis Cardinals,11,171,108,1,17,162,134,4,W
1978,1,Sat,8:00PM ET,New York Giants,16,86,165,4,12,162,76,1,L
1978,2,Sat,8:00PM ET,Detroit Lions,10,-31,140,6,11,47,149,2,L
1978,3,Sun,2:00PM ET,Minnesota Vikings,10,63,92,1,15,146,73,5,W
1978,4,Sun,4:00PM ET,Atlanta Falcons,10,82,94,1,13,69,148,3,W
1978,5,Sun,1:00PM ET,Minnesota Vikings,18,283,87,3,19,208,111,1,L
1978,6,Sun,2:00PM ET,Kansas City Chiefs,21,226,121,1,15,136,120,2,W
1978,7,Sun,1:00PM ET,New York Giants,20,100,163,4,16,48,170,2,L
1978,8,Sun,1:00PM ET,Chicago Bears,21,173,146,1,15,203,120,3,W
1978,9,Sun,2:00PM ET,Green Bay Packers,7,98,72,3,18,158,91,4,L
1978,10,Sun,4:00PM ET,Los Angeles Rams,18,132,209,5,15,220,124,1,L
1978,11,Sun,2:00PM ET,Detroit Lions,18,89,113,0,20,193,211,3,L
1978,12,Sun,1:00PM ET,Buffalo Bills,20,107,205,2,18,132,79,5,W
1978,13,Sun,2:00PM ET,Chicago Bears,6,-7,99,1,17,50,251,1,L
1978,14,Sun,1:00PM ET,Green Bay Packers,20,144,177,3,11,108,65,1,L
1978,15,Sun,4:00PM ET,San Francisco 49ers,13,83,113,3,17,149,90,6,L
1978,16,Sun,1:00PM ET,New Orleans Saints,10,75,102,0,24,250,171,3,L
1979,1,Sat,8:00PM ET,Detroit Lions,18,105,229,1,16,89,142,3,W
1979,2,Sun,2:00PM ET,Baltimore Colts,17,196,98,5,18,114,92,4,W
1979,3,Sun,2:00PM ET,Green Bay Packers,19,132,235,1,18,185,89,3,W
1979,4,Sun,4:00PM ET,Los Angeles Rams,15,101,148,3,11,76,110,4,W
1979,5,Sun,2:00PM ET,Chicago Bears,18,159,214,3,11,152,82,3,W
1979,6,Sun,1:00PM ET,New York Giants,15,182,91,3,15,18,202,1,L
1979,7,Sun,1:00PM ET,New Orleans Saints,16,213,161,4,22,163,234,1,L
1979,8,Sun,1:00PM ET,Green Bay Packers,15,85,228,1,16,261,38,4,W
1979,9,Sun,2:00PM ET,Minnesota Vikings,20,258,102,1,21,219,111,1,W
1979,10,Sun,1:00PM ET,Atlanta Falcons,13,194,74,3,18,54,212,1,L
1979,11,Sun,1:00PM ET,Detroit Lions,17,182,104,1,16,229,38,3,W
1979,12,Sun,4:00PM ET,New York Giants,20,176,187,0,14,105,95,4,W
1979,13,Sun,1:00PM ET,Minnesota Vikings,22,242,183,1,16,158,110,2,L
1979,14,Sun,1:00PM ET,Chicago Bears,13,131,107,5,10,17,147,1,L
1979,15,Sun,4:00PM ET,San Francisco 49ers,13,211,52,6,21,214,113,1,L
1979,16,Sun,1:00PM ET,Kansas City Chiefs,16,45,224,3,4,22,58,2,W
1980,1,Sun,1:00PM ET,Cincinnati Bengals,13,155,91,2,9,16,112,2,W
1980,2,Thu,9:00PM ET,Los Angeles Rams,12,83,100,1,16,191,169,4,W
1980,3,Sun,4:00PM ET,Dallas Cowboys,22,238,204,2,26,244,146,1,L
1980,4,Sun,1:00PM ET,Cleveland Browns,24,337,80,2,22,308,92,2,L
1980,5,Mon,9:00PM ET,Chicago Bears,13,68,79,3,18,100,173,1,L
1980,6,Sun,1:00PM ET,Green Bay Packers,15,82,180,0,32,415,154,2,T
1980,7,Sun,4:00PM ET,Houston Oilers,12,126,67,4,23,222,245,4,L
1980,8,Sun,4:00PM ET,San Francisco 49ers,17,89,174,1,15,206,99,1,W
1980,9,Sun,1:00PM ET,New York Giants,23,135,244,2,16,147,73,4,W
1980,10,Sun,1:00PM ET,Pittsburgh Steelers,23,294,75,3,14,94,135,1,L
1980,11,Sun,2:00PM ET,Minnesota Vikings,27,486,87,3,26,326,124,0,L
1980,12,Sun,1:00PM ET,Detroit Lions,15,155,45,4,19,133,129,1,L
1980,13,Sun,2:00PM ET,Green Bay Packers,19,235,138,1,18,183,74,1,W
1980,14,Sun,1:00PM ET,Minnesota Vikings,19,220,128,2,19,247,118,0,L
1980,15,Sun,4:00PM ET,Detroit Lions,11,173,40,3,19,332,76,2,L
1980,16,Sat,4:00PM ET,Chicago Bears,16,344,107,5,21,140,182,2,L
1981,1,Sat,8:00PM ET,Minnesota Vikings,10,108,111,0,27,343,100,4,W
1981,2,Sun,1:00PM ET,Kansas City Chiefs,17,286,12,0,13,99,157,0,L
1981,3,Sun,2:00PM ET,Chicago Bears,22,309,141,3,15,126,121,1,L
1981,4,Sun,4:00PM ET,St. Louis Cardinals,18,154,167,1,18,79,176,2,W
1981,5,Sun,4:00PM ET,Detroit Lions,14,162,49,1,18,239,93,6,W
