year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1940,2,Sun,0,Brooklyn Dodgers,15,174,195,2,10,156,120,3,W
1940,3,Sun,0,New York Giants,8,99,74,2,15,140,145,5,W
1940,5,Sun,0,Pittsburgh Steelers,14,186,147,1,15,93,95,4,W
1940,6,Sun,0,Chicago Cardinals,20,325,115,5,5,127,82,2,W
1940,7,Sun,0,Philadelphia Eagles,14,283,97,4,10,238,38,4,W
1940,8,Sun,0,Detroit Lions,8,65,206,7,18,193,137,7,W
1940,9,Sun,0,Pittsburgh Steelers,11,204,167,0,10,194,95,1,W
1940,10,Sun,0,Brooklyn Dodgers,20,312,19,3,7,94,73,1,L
1940,11,Sun,0,Chicago Bears,11,125,44,2,16,148,149,3,W
1940,12,Sun,0,New York Giants,12,78,116,6,6,80,141,0,L
1940,13,Sun,0,Philadelphia Eagles,12,36,220,3,19,316,16,1,W
1941,4,Sun,0,New York Giants,5,64,90,8,10,114,129,2,L
1941,5,Sun,0,Brooklyn Dodgers,9,93,106,7,13,80,161,2,W
1941,6,Sun,0,Pittsburgh Steelers,5,83,73,1,9,163,27,3,W
1941,7,Sun,0,Philadelphia Eagles,18,154,162,5,12,107,52,4,W
1941,8,Sun,0,Cleveland Rams,9,79,62,2,12,133,44,2,W
1941,9,Sun,0,Pittsburgh Steelers,16,132,208,7,4,24,23,5,W
1941,10,Sun,0,Brooklyn Dodgers,8,150,45,3,17,149,170,3,L
1941,11,Sun,0,Chicago Bears,18,263,71,3,9,136,170,3,L
1941,12,Sun,0,New York Giants,15,160,57,2,13,87,116,1,L
1941,13,Sun,0,Green Bay Packers,18,189,142,5,14,270,118,4,L
1941,14,Sun,0,Philadelphia Eagles,14,186,72,5,15,145,145,6,W
1942,2,Sun,0,Pittsburgh Steelers,10,112,93,1,13,34,129,3,W
1942,3,Sun,0,New York Giants,15,113,120,3,0,50,1,0,L
1942,4,Sun,0,Philadelphia Eagles,11,206,64,3,10,108,83,1,W
1942,5,Sun,0,Cleveland Rams,15,143,187,4,5,132,-29,3,W
1942,6,Sun,0,Brooklyn Dodgers,13,128,151,0,14,158,154,2,W
1942,7,Sun,0,Pittsburgh Steelers,11,126,67,1,14,134,113,0,W
1942,8,Sun,0,Philadelphia Eagles,16,134,262,4,13,198,77,2,W
1942,9,Sun,0,Chicago Cardinals,10,181,145,3,17,105,159,5,W
1942,10,Sun,0,New York Giants,18,211,118,5,8,48,52,1,W
1942,11,Sun,0,Brooklyn Dodgers,12,118,149,3,10,32,90,5,W
1942,12,Sun,0,Detroit Lions,18,128,165,3,7,94,19,4,W
1943,4,Sun,0,Brooklyn Dodgers,16,245,186,2,7,116,48,2,W
1943,5,Sun,0,Green Bay Packers,16,146,153,5,7,115,61,5,W
1943,6,Sun,0,Chicago Cardinals,7,78,101,3,12,92,77,3,W
1943,7,Sun,0,Brooklyn Dodgers,9,376,86,4,8,111,123,2,W
1943,8,Sun,0,Phi/Pit Eagles/Steelers,11,147,62,6,10,89,80,3,T
1943,9,Sun,0,Detroit Lions,12,180,106,2,10,170,80,6,W
1943,10,Sun,0,Chicago Bears,8,44,213,0,12,145,89,6,W
1943,11,Sun,0,Phi/Pit Eagles/Steelers,10,211,58,2,19,82,308,3,L
1943,12,Sun,0,New York Giants,14,154,69,2,14,7,270,3,L
1943,13,Sun,0,New York Giants,9,256,51,5,11,99,194,1,L
1944,4,Sun,0,Philadelphia Eagles,15,291,103,1,11,154,159,1,T
1944,5,Sun,0,Boston Yanks,14,145,139,1,9,109,96,2,W
1944,6,Sun,0,Brooklyn Tigers,16,234,87,2,12,142,132,2,W
1944,7,Sun,0,Chi/Pit Cards/Steelers,8,211,140,2,19,180,187,6,W
1944,8,Sun,0,Cleveland Rams,7,137,62,3,21,87,320,4,W
1944,9,Sun,0,Brooklyn Tigers,11,155,20,1,16,174,104,5,W
1944,10,Sun,0,Philadelphia Eagles,10,266,21,4,10,114,192,2,L
1944,11,Sun,0,Boston Yanks,15,124,145,4,7,97,31,4,W
1944,12,Sun,0,New York Giants,20,273,55,3,13,42,160,2,L
1944,13,Sun,0,New York Giants,17,178,123,8,6,77,113,0,L
1945,3,Sun,0,Bos/Bkn Yanks/Tigers,16,164,163,2,15,150,174,2,L
1945,4,Sun,0,Pittsburgh Steelers,22,227,149,2,6,33,86,2,W
1945,5,Sun,0,Philadelphia Eagles,19,161,252,0,15,50,149,3,W
